"region","date","adjusted_num_of_deaths","adjusted_num_of_deaths_pred_interval_95_lower","adjusted_num_of_deaths_pred_interval_95_upper","expected_num_of_deaths","expected_num_of_deaths_pred_interval_95_lower","expected_num_of_deaths_pred_interval_95_upper","excess_mortality_est","excess_mortality_est_pred_interval_95_lower","excess_mortality_est_pred_interval_95_upper"
"NB","2021-08-07",143,143,143,142,117,168,1,-24,27
"NB","2021-08-14",144,144,144,144,119,170,0,-25,26
"NB","2021-08-21",146,146,146,144,119,170,2,-23,28
"NB","2021-08-28",135,135,135,145,120,171,-10,-35,16
"NB","2021-09-04",180,180,180,145,120,171,35,10,61
"NB","2021-09-11",173,173,173,144,119,171,29,4,56
"NB","2021-09-18",166,166,166,144,119,170,22,-3,48
"NB","2021-09-25",147,147,147,146,121,172,1,-24,27
"NB","2021-10-02",190,190,190,146,121,173,44,19,71
"NB","2021-10-09",171,171,171,147,122,173,24,-1,50
"NB","2021-10-16",164,164,164,146,121,173,18,-7,45
"NB","2021-10-23",181,181,181,148,123,175,33,8,60
"NB","2021-10-30",147,147,147,150,125,176,-3,-28,23
"NB","2021-11-06",163,163,163,150,124,176,13,-13,39
"NB","2021-11-13",167,167,167,150,124,176,17,-9,43
"NB","2021-11-20",154,154,154,151,125,178,3,-23,30
"NB","2021-11-27",140,140,140,153,127,180,-13,-39,14
"NB","2021-12-04",213,213,213,156,130,183,57,31,84
"NB","2021-12-11",170,170,170,158,131,185,12,-15,39
"NB","2021-12-18",176,176,176,160,133,188,16,-11,44
"NB","2021-12-25",174,174,174,162,135,191,12,-15,41
"NB","2022-01-01",199,199,199,166,139,194,33,6,61
"NB","2022-01-08",193,193,193,167,140,194,26,-1,53
"NB","2022-01-15",194,194,194,167,140,196,27,0,56
"NB","2022-01-22",231,231,231,167,140,195,64,37,92
"NB","2022-01-29",210,209,210,165,137,193,45,17,73
"NB","2022-02-05",207,206,207,165,139,193,42,16,70
"NB","2022-02-12",193,192,193,165,139,193,28,2,56
"NB","2022-02-19",182,181,182,162,135,190,20,-7,48
"NB","2022-02-26",169,169,169,161,135,189,8,-18,36
"NB","2022-03-05",166,166,166,160,133,189,6,-21,35
"NB","2022-03-12",168,167,168,160,134,187,8,-18,35
"NB","2022-03-19",159,158,159,163,137,190,-4,-30,23
"NB","2022-03-26",181,180,181,162,136,190,19,-7,47
"NB","2022-04-02",172,171,172,161,135,189,11,-15,39
"NB","2022-04-09",188,187,188,163,136,191,25,-2,53
"NB","2022-04-16",175,174,175,165,138,193,10,-17,38
"NB","2022-04-23",165,163,165,166,140,194,-1,-27,27
"NB","2022-04-30",174,174,174,165,138,193,9,-18,37
"NB","2022-05-07",184,184,184,162,136,190,22,-4,50
"NB","2022-05-14",173,172,173,160,133,188,13,-14,41
"NB","2022-05-21",186,185,186,160,134,188,26,0,54
"NB","2022-05-28",149,148,149,158,132,185,-9,-34,17
"NB","2022-06-04",154,153,154,155,129,182,-1,-28,27
"NB","2022-06-11",163,162,163,151,125,178,12,-14,39
"NB","2022-06-18",149,148,149,147,121,174,2,-23,28
"NB","2022-06-25",145,144,145,145,120,172,0,-25,27
"NB","2022-07-02",151,149,151,145,119,171,6,-19,31
"NB","2022-07-09",160,159,160,141,116,166,19,-6,44
"NB","2022-07-16",139,138,139,140,116,166,-1,-25,26
"NB","2022-07-23",160,158,160,141,117,167,19,-5,45
"NB","2022-07-30",168,166,169,144,119,171,24,-1,50
"NB","2022-08-06",153,152,153,147,121,173,6,-20,32
"NB","2022-08-13",169,168,170,146,122,173,23,-1,49
"NB","2022-08-20",149,148,150,147,123,173,2,-22,28
"NB","2022-08-27",139,138,140,148,124,174,-9,-33,17
"NB","2022-09-03",176,175,177,148,123,173,28,3,53
"NB","2022-09-10",187,185,187,145,120,172,42,17,69
"NB","2022-09-17",168,167,169,144,120,170,24,0,50
"NB","2022-09-24",207,203,207,146,122,171,61,37,86
"NB","2022-10-01",183,181,183,147,122,172,36,11,61
"NB","2022-10-08",174,172,174,148,123,174,26,1,52
"NB","2022-10-15",184,183,184,148,123,175,36,11,64
"NB","2022-10-22",170,168,170,149,124,176,21,-4,48
"NB","2022-10-29",180,177,180,152,128,178,28,4,54
"NB","2022-11-05",183,180,183,152,127,179,31,6,58
"NB","2022-11-12",185,183,185,153,128,180,32,7,59
"NB","2022-11-19",172,170,172,153,128,180,19,-6,46
"NB","2022-11-26",172,169,172,156,130,183,16,-10,43
"NB","2022-12-03",230,229,231,159,133,186,71,45,98
"NB","2022-12-10",205,203,206,158,132,184,47,21,73
"NB","2022-12-17",209,208,210,164,137,192,45,18,73
"NB","2022-12-24",197,195,198,165,138,194,32,4,62
"NB","2022-12-31",218,215,220,169,142,197,49,22,78
"NB","2023-01-07",192,191,194,171,144,198,21,-6,48
"NB","2023-01-14",205,203,206,169,142,197,36,9,65
"NB","2023-01-21",190,186,191,170,143,198,20,-6,47
"NB","2023-01-28",177,175,178,168,140,197,9,-19,38
"NB","2023-02-04",184,182,185,166,139,195,18,-8,46
"NB","2023-02-11",170,165,171,166,140,193,4,-23,33
"NB","2023-02-18",173,169,174,164,137,192,9,-18,37
"NB","2023-02-25",166,165,168,161,135,189,5,-21,34
"NB","2023-03-04",164,160,166,159,133,186,5,-21,32
"NB","2023-03-11",159,156,162,159,133,186,0,-26,27
"NB","2023-03-18",175,170,176,163,137,190,12,-14,38
"NB","2023-03-25",149,146,151,162,136,189,-13,-39,15
"NB","2023-04-01",152,149,155,162,136,190,-10,-37,19
"NB","2023-04-08",153,147,156,163,136,191,-10,-37,18
"NB","2023-04-15",170,164,175,165,139,193,5,-20,32
"NB","2023-04-22",165,159,168,165,138,192,0,-28,28
"NB","2023-04-29",151,147,154,162,136,189,-11,-38,17
"NB","2023-05-06",145,136,148,162,136,189,-17,-43,10
"NB","2023-05-13",142,137,143,161,136,187,-19,-45,8
"NB","2023-05-20",154,148,156,160,135,185,-6,-32,20
"NB","2023-05-27",146,141,150,156,130,182,-10,-37,17
"NB","2023-06-03",137,132,139,157,132,183,-20,-46,7
"NB","2023-06-10",156,151,162,148,124,174,8,-17,35
"NB","2023-06-17",148,142,153,145,121,170,3,-22,29
"NB","2023-06-24",152,146,157,146,122,171,6,-19,32
"NB","2023-07-01",130,128,135,143,119,169,-13,-39,16
"NB","2023-07-08",142,135,147,139,116,163,3,-23,30
"NB","2023-07-15",150,145,154,138,115,163,12,-14,40
"NB","2023-07-22",141,131,149,137,115,161,4,-18,28
"NB","2023-07-29",NA,NA,NA,140,117,165,NA,NA,NA
"NB","2023-08-05",NA,NA,NA,140,115,165,NA,NA,NA
"NB","2023-08-12",NA,NA,NA,139,115,164,NA,NA,NA
"NB","2023-08-19",NA,NA,NA,139,115,163,NA,NA,NA
"NB","2023-08-26",NA,NA,NA,142,119,166,NA,NA,NA
"NB","2023-09-02",NA,NA,NA,141,118,165,NA,NA,NA
"NB","2023-09-09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NB","2023-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NB","2023-09-23",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NB","2023-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NL","2020-01-04",104,104,104,113,92,135,-9,-31,11
"NL","2020-01-11",119,119,119,112,91,135,7,-16,29
"NL","2020-01-18",108,108,108,110,89,132,-2,-24,19
"NL","2020-01-25",106,106,106,110,89,132,-4,-26,17
"NL","2020-02-01",124,124,124,108,88,129,16,-5,36
"NL","2020-02-08",122,122,122,107,86,128,15,-7,36
"NL","2020-02-15",130,130,130,106,86,128,24,2,43
"NL","2020-02-22",92,92,92,106,86,127,-14,-35,6
"NL","2020-02-29",116,116,116,107,87,128,9,-12,29
"NL","2020-03-07",129,129,129,109,89,130,20,-1,41
"NL","2020-03-14",91,91,91,108,88,130,-17,-39,3
"NL","2020-03-21",101,101,101,109,89,130,-8,-29,12
"NL","2020-03-28",90,90,90,110,90,131,-20,-41,0
"NL","2020-04-04",93,93,93,111,90,132,-18,-40,3
"NL","2020-04-11",114,114,114,109,88,130,5,-16,25
"NL","2020-04-18",111,111,111,108,88,130,3,-19,23
"NL","2020-04-25",101,101,101,106,86,127,-5,-27,15
"NL","2020-05-02",93,93,93,105,86,126,-12,-33,7
"NL","2020-05-09",97,97,97,105,85,126,-8,-29,12
"NL","2020-05-16",110,110,110,102,83,123,8,-13,27
"NL","2020-05-23",119,119,119,101,81,122,18,-3,38
"NL","2020-05-30",98,98,98,100,81,121,-2,-23,17
"NL","2020-06-06",95,95,95,99,80,119,-4,-24,15
"NL","2020-06-13",105,105,105,98,79,119,7,-14,26
"NL","2020-06-20",97,97,97,98,79,118,-1,-21,19
"NL","2020-06-27",95,95,95,94,76,114,1,-19,20
"NL","2020-07-04",111,111,111,94,75,114,17,-2,36
"NL","2020-07-11",85,85,85,93,75,112,-8,-27,10
"NL","2020-07-18",112,112,112,92,73,112,20,0,39
"NL","2020-07-25",119,119,119,92,74,112,27,7,45
"NL","2020-08-01",96,95,96,92,74,112,4,-15,22
"NL","2020-08-08",84,83,84,93,74,112,-9,-28,10
"NL","2020-08-15",85,84,85,94,76,114,-9,-29,9
"NL","2020-08-22",97,96,97,95,76,114,2,-17,21
"NL","2020-08-29",91,90,91,94,75,115,-3,-24,15
"NL","2020-09-05",108,107,108,95,76,115,13,-7,31
"NL","2020-09-12",96,95,96,96,77,116,0,-20,19
"NL","2020-09-19",99,98,99,95,76,115,4,-17,23
"NL","2020-09-26",103,101,103,96,76,116,7,-13,27
"NL","2020-10-03",91,89,91,97,77,118,-6,-28,13
"NL","2020-10-10",107,105,108,99,79,120,8,-13,28
"NL","2020-10-17",114,112,115,100,80,121,14,-8,34
"NL","2020-10-24",101,99,102,102,81,123,-1,-23,19
"NL","2020-10-31",104,102,105,103,83,125,1,-21,21
"NL","2020-11-07",94,92,95,106,85,127,-12,-33,8
"NL","2020-11-14",89,87,90,106,85,127,-17,-39,3
"NL","2020-11-21",117,115,118,105,85,127,12,-10,32
"NL","2020-11-28",101,99,102,107,86,128,-6,-27,15
"NL","2020-12-05",108,106,109,107,86,129,1,-21,22
"NL","2020-12-12",97,95,98,106,86,128,-9,-31,10
"NL","2020-12-19",125,123,126,109,89,131,16,-6,36
"NL","2020-12-26",75,73,75,110,89,132,-35,-57,-14
"NL","2021-01-02",129,126,129,112,91,135,17,-8,37
"NL","2021-01-09",113,113,113,114,92,136,-1,-23,21
"NL","2021-01-16",142,142,142,113,92,135,29,8,51
"NL","2021-01-23",108,108,108,114,93,136,-6,-27,16
"NL","2021-01-30",124,124,124,114,92,136,10,-12,32
"NL","2021-02-06",101,101,101,111,90,134,-10,-31,13
"NL","2021-02-13",114,114,114,112,90,134,2,-20,24
"NL","2021-02-20",108,108,108,111,90,133,-3,-24,19
"NL","2021-02-27",109,109,109,111,91,133,-2,-22,20
"NL","2021-03-06",111,111,111,111,90,133,0,-21,22
"NL","2021-03-13",114,114,114,111,89,133,3,-19,25
"NL","2021-03-20",101,101,101,111,90,134,-10,-31,13
"NL","2021-03-27",100,100,100,112,91,135,-12,-33,11
"NL","2021-04-03",115,115,115,114,93,135,1,-20,22
"NL","2021-04-10",107,107,107,112,91,134,-5,-26,17
"NL","2021-04-17",102,102,102,111,89,133,-9,-31,13
"NL","2021-04-24",109,109,109,110,89,132,-1,-22,21
"NL","2021-05-01",107,107,107,108,87,130,-1,-22,21
"NL","2021-05-08",100,100,100,107,86,129,-7,-28,15
"NL","2021-05-15",79,79,79,105,85,126,-26,-46,-5
"NL","2021-05-22",107,107,107,101,81,122,6,-14,27
"NL","2021-05-29",90,90,90,101,81,122,-11,-31,10
"NL","2021-06-05",110,110,110,100,80,121,10,-10,31
"NL","2021-06-12",89,89,89,100,80,121,-11,-31,10
"NL","2021-06-19",112,112,112,99,79,120,13,-7,34
"NL","2021-06-26",119,119,119,99,79,119,20,0,40
"NL","2021-07-03",115,115,115,95,76,115,20,1,40
"NL","2021-07-10",110,110,110,96,76,116,14,-6,34
"NL","2021-07-17",103,103,103,94,75,115,9,-10,30
"NL","2021-07-24",103,103,103,95,76,116,8,-11,29
"NL","2021-07-31",108,108,108,93,74,114,15,-4,36
"NL","2021-08-07",115,115,115,94,75,115,21,2,42
"NL","2021-08-14",128,128,128,94,75,114,34,15,54
"NL","2021-08-21",105,105,105,95,76,115,10,-9,30
"NL","2021-08-28",116,116,116,96,76,117,20,0,41
"NL","2021-09-04",113,113,113,97,77,117,16,-4,36
"NL","2021-09-11",113,113,113,96,76,116,17,-3,37
"NL","2021-09-18",99,99,99,97,77,117,2,-18,22
"NL","2021-09-25",124,124,124,96,77,117,28,9,49
"NL","2021-10-02",124,124,124,99,79,120,25,5,46
"NL","2021-10-09",122,122,122,102,82,123,20,0,41
"NL","2021-10-16",98,98,98,102,81,123,-4,-25,17
"NL","2021-10-23",128,128,128,104,83,125,24,3,45
"NL","2021-10-30",125,125,125,105,84,127,20,-1,42
"NL","2021-11-06",129,129,129,107,87,129,22,2,44
"NL","2021-11-13",123,123,123,109,89,130,14,-6,35
"NL","2021-11-20",125,125,125,107,87,129,18,-2,40
"NL","2021-11-27",109,109,109,108,87,130,1,-20,23
"NL","2021-12-04",109,109,109,109,88,131,0,-21,22
"NL","2021-12-11",127,127,127,109,89,131,18,-2,40
"NL","2021-12-18",154,154,154,111,91,133,43,23,65
"NL","2021-12-25",123,123,123,112,91,134,11,-10,33
"NL","2022-01-01",111,111,111,115,93,138,-4,-26,19
"NL","2022-01-08",112,112,112,117,95,140,-5,-27,18
"NL","2022-01-15",149,149,149,117,95,140,32,10,55
"NL","2022-01-22",141,141,141,116,95,138,25,4,47
"NL","2022-01-29",142,142,142,116,95,139,26,5,49
"NL","2022-02-05",132,132,132,115,94,138,17,-4,40
"NL","2022-02-12",113,112,113,115,93,138,-2,-24,21
"NL","2022-02-19",142,142,142,115,93,137,27,5,49
"NL","2022-02-26",112,112,112,113,93,135,-1,-21,21
"NL","2022-03-05",120,120,120,113,92,135,7,-14,29
"NL","2022-03-12",135,135,135,114,93,137,21,0,44
"NL","2022-03-19",131,131,131,114,92,137,17,-5,40
"NL","2022-03-26",134,133,134,114,93,137,20,-1,43
"NL","2022-04-02",121,119,121,115,94,137,6,-15,28
"NL","2022-04-09",144,143,144,115,94,137,29,8,51
"NL","2022-04-16",122,121,122,115,93,137,7,-15,29
"NL","2022-04-23",115,114,115,113,92,136,2,-19,25
"NL","2022-04-30",123,122,123,111,90,134,12,-9,35
"NL","2022-05-07",109,108,109,109,89,131,0,-20,22
"NL","2022-05-14",124,123,124,111,90,133,13,-8,35
"NL","2022-05-21",105,103,105,106,85,127,-1,-22,20
"NL","2022-05-28",122,121,122,103,83,125,19,-2,42
"NL","2022-06-04",128,126,128,103,83,124,25,5,46
"NL","2022-06-11",120,119,120,102,82,123,18,-2,39
"NL","2022-06-18",106,103,106,102,82,124,4,-16,25
"NL","2022-06-25",118,117,119,101,82,122,17,-2,38
"NL","2022-07-02",104,102,104,97,78,117,7,-12,27
"NL","2022-07-09",122,120,123,98,79,119,24,5,45
"NL","2022-07-16",121,118,122,98,79,119,23,4,44
"NL","2022-07-23",116,115,117,97,78,119,19,0,40
"NL","2022-07-30",113,112,114,96,76,116,17,-3,37
"NL","2022-08-06",122,120,123,96,77,116,26,7,46
"NL","2022-08-13",142,140,142,96,77,117,46,27,67
"NL","2022-08-20",127,125,127,98,78,118,29,9,49
"NL","2022-08-27",99,97,100,99,79,120,0,-20,22
"NL","2022-09-03",116,114,116,98,78,120,18,-2,40
"NL","2022-09-10",104,102,104,99,79,120,5,-15,26
"NL","2022-09-17",111,109,111,99,80,120,12,-7,34
"NL","2022-09-24",116,114,116,98,78,118,18,-2,38
"NL","2022-10-01",104,102,104,101,81,122,3,-17,24
"NL","2022-10-08",113,112,113,102,82,124,11,-9,33
"NL","2022-10-15",125,121,125,103,82,124,22,1,43
"NL","2022-10-22",109,107,109,106,85,127,3,-18,24
"NL","2022-10-29",148,146,148,107,86,129,41,20,63
"NL","2022-11-05",140,138,140,109,88,131,31,10,53
"NL","2022-11-12",119,118,119,113,92,135,6,-15,29
"NL","2022-11-19",113,110,113,112,91,134,1,-20,23
"NL","2022-11-26",137,134,137,112,91,135,25,4,48
"NL","2022-12-03",119,117,119,114,93,137,5,-16,28
"NL","2022-12-10",142,140,143,114,92,136,28,5,51
"NL","2022-12-17",129,128,130,114,93,136,15,-6,37
"NL","2022-12-24",133,130,134,119,98,142,14,-7,37
"NL","2022-12-31",147,145,148,120,98,143,27,5,51
"NL","2023-01-07",150,147,152,121,98,144,29,6,52
"NL","2023-01-14",151,147,152,121,98,144,30,6,54
"NL","2023-01-21",144,142,146,119,97,141,25,3,47
"NL","2023-01-28",123,122,125,122,100,145,1,-22,25
"NL","2023-02-04",115,112,117,122,100,145,-7,-29,15
"NL","2023-02-11",133,129,134,120,98,144,13,-10,38
"NL","2023-02-18",116,114,117,122,100,145,-6,-29,18
"NL","2023-02-25",126,124,127,121,99,144,5,-18,29
"NL","2023-03-04",117,115,117,120,98,143,-3,-25,20
"NL","2023-03-11",112,109,113,121,99,145,-9,-32,16
"NL","2023-03-18",114,110,115,124,102,147,-10,-33,14
"NL","2023-03-25",120,114,121,123,101,147,-3,-26,22
"NL","2023-04-01",130,130,132,123,101,145,7,-16,30
"NL","2023-04-08",92,89,93,123,102,146,-31,-52,-8
"NL","2023-04-15",135,132,137,121,99,144,14,-9,38
"NL","2023-04-22",124,120,125,123,101,146,1,-22,25
"NL","2023-04-29",110,105,112,119,97,141,-9,-32,14
"NL","2023-05-06",99,99,100,117,96,139,-18,-40,5
"NL","2023-05-13",113,109,116,117,95,140,-4,-27,20
"NL","2023-05-20",111,108,111,108,87,130,3,-19,26
"NL","2023-05-27",96,91,98,111,89,133,-15,-38,8
"NL","2023-06-03",112,108,114,111,90,133,1,-21,24
"NL","2023-06-10",85,81,87,111,90,133,-26,-48,-3
"NL","2023-06-17",121,118,123,112,90,135,9,-14,33
"NL","2023-06-24",127,124,129,108,88,130,19,-2,42
"NL","2023-07-01",110,105,113,107,86,129,3,-19,26
"NL","2023-07-08",108,103,111,107,86,129,1,-21,24
"NL","2023-07-15",110,106,112,105,85,126,5,-16,27
"NL","2023-07-22",100,98,102,103,82,124,-3,-25,19
"NL","2023-07-29",101,97,103,98,79,118,3,-16,23
"NL","2023-08-05",115,109,118,100,80,121,15,-6,37
"NL","2023-08-12",120,115,121,101,81,122,19,-2,41
"NL","2023-08-19",119,112,124,104,83,125,15,-7,37
"NL","2023-08-26",87,84,91,104,83,126,-17,-40,7
"NL","2023-09-02",107,97,111,102,82,123,5,-17,28
"NL","2023-09-09",110,101,114,NA,NA,NA,NA,NA,NA
"NL","2023-09-16",113,107,118,NA,NA,NA,NA,NA,NA
"NL","2023-09-23",93,86,98,NA,NA,NA,NA,NA,NA
"NL","2023-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NS","2020-01-04",218,218,218,216,187,245,2,-27,30
"NS","2020-01-11",192,192,192,218,189,247,-26,-55,4
"NS","2020-01-18",213,213,213,216,188,246,-3,-33,25
"NS","2020-01-25",190,190,190,219,190,248,-29,-58,0
"NS","2020-02-01",195,195,195,216,188,246,-21,-51,6
"NS","2020-02-08",192,192,192,214,185,243,-22,-52,7
"NS","2020-02-15",222,222,222,212,183,241,10,-19,38
"NS","2020-02-22",188,188,188,210,182,239,-22,-51,6
"NS","2020-02-29",201,201,201,210,182,239,-9,-37,19
"NS","2020-03-07",230,230,230,212,184,241,18,-10,46
"NS","2020-03-14",197,197,197,210,182,239,-13,-42,15
"NS","2020-03-21",206,206,206,208,180,236,-2,-30,26
"NS","2020-03-28",175,175,175,209,181,237,-34,-61,-6
"NS","2020-04-04",197,197,197,207,179,236,-10,-39,18
"NS","2020-04-11",185,185,185,205,177,233,-20,-48,7
"NS","2020-04-18",186,186,186,202,174,230,-16,-43,11
"NS","2020-04-25",244,244,244,197,170,225,47,20,75
"NS","2020-05-02",221,221,221,196,169,224,25,-2,52
"NS","2020-05-09",207,207,207,193,166,221,14,-14,41
"NS","2020-05-16",193,193,193,187,161,215,6,-21,32
"NS","2020-05-23",165,165,165,185,158,212,-20,-47,7
"NS","2020-05-30",179,179,179,183,157,209,-4,-31,23
"NS","2020-06-06",149,149,149,182,156,209,-33,-61,-7
"NS","2020-06-13",179,179,179,181,155,208,-2,-29,24
"NS","2020-06-20",179,179,179,181,155,208,-2,-29,24
"NS","2020-06-27",178,178,178,180,154,207,-2,-29,24
"NS","2020-07-04",154,154,154,181,155,208,-27,-54,-2
"NS","2020-07-11",207,207,207,180,154,207,27,1,53
"NS","2020-07-18",196,196,196,179,152,206,17,-10,44
"NS","2020-07-25",164,164,164,179,154,206,-15,-42,10
"NS","2020-08-01",169,169,169,179,154,206,-10,-37,16
"NS","2020-08-08",184,184,184,176,150,202,8,-18,34
"NS","2020-08-15",163,163,163,178,152,204,-15,-42,11
"NS","2020-08-22",181,181,181,178,152,206,3,-24,30
"NS","2020-08-29",163,163,163,179,153,205,-16,-43,10
"NS","2020-09-05",186,186,186,178,153,205,8,-19,33
"NS","2020-09-12",187,187,187,178,153,205,9,-18,35
"NS","2020-09-19",175,175,175,178,152,205,-3,-31,23
"NS","2020-09-26",206,206,206,178,152,205,28,0,55
"NS","2020-10-03",190,190,190,178,152,206,12,-16,38
"NS","2020-10-10",188,188,188,180,154,207,8,-19,34
"NS","2020-10-17",175,175,175,181,155,208,-6,-33,20
"NS","2020-10-24",177,177,177,185,158,213,-8,-37,18
"NS","2020-10-31",191,190,191,186,159,215,5,-24,32
"NS","2020-11-07",209,208,209,190,163,219,19,-10,45
"NS","2020-11-14",203,202,203,192,165,220,11,-17,38
"NS","2020-11-21",210,209,210,193,166,221,17,-11,44
"NS","2020-11-28",204,203,204,195,168,224,9,-20,36
"NS","2020-12-05",196,195,196,197,170,226,-1,-31,26
"NS","2020-12-12",189,188,189,198,170,227,-9,-38,18
"NS","2020-12-19",189,188,189,201,173,230,-12,-41,15
"NS","2020-12-26",206,205,206,202,174,231,4,-25,32
"NS","2021-01-02",211,210,211,205,177,235,6,-24,34
"NS","2021-01-09",208,208,208,208,180,238,0,-28,30
"NS","2021-01-16",200,200,200,208,180,238,-8,-36,22
"NS","2021-01-23",188,188,188,209,181,238,-21,-49,8
"NS","2021-01-30",191,191,191,212,183,241,-21,-50,8
"NS","2021-02-06",216,216,216,209,180,239,7,-22,37
"NS","2021-02-13",202,202,202,210,181,239,-8,-37,21
"NS","2021-02-20",195,195,195,209,180,238,-14,-43,15
"NS","2021-02-27",200,200,200,208,180,237,-8,-36,21
"NS","2021-03-06",211,211,211,209,180,238,2,-27,31
"NS","2021-03-13",185,185,185,208,179,237,-23,-52,6
"NS","2021-03-20",203,203,203,204,176,234,-1,-29,29
"NS","2021-03-27",191,191,191,206,177,235,-15,-44,14
"NS","2021-04-03",186,186,186,204,176,234,-18,-46,12
"NS","2021-04-10",168,168,168,202,174,232,-34,-62,-4
"NS","2021-04-17",194,194,194,201,173,230,-7,-35,22
"NS","2021-04-24",173,173,173,197,169,225,-24,-52,4
"NS","2021-05-01",174,174,174,197,169,225,-23,-51,5
"NS","2021-05-08",181,181,181,195,167,223,-14,-42,14
"NS","2021-05-15",202,202,202,191,164,220,11,-16,40
"NS","2021-05-22",206,206,206,187,160,216,19,-8,48
"NS","2021-05-29",211,211,211,185,159,213,26,0,54
"NS","2021-06-05",210,210,210,183,157,211,27,1,55
"NS","2021-06-12",194,194,194,183,156,211,11,-16,39
"NS","2021-06-19",190,190,190,182,155,209,8,-19,35
"NS","2021-06-26",145,145,145,182,155,210,-37,-64,-9
"NS","2021-07-03",182,182,182,182,155,209,0,-27,27
"NS","2021-07-10",166,166,166,183,156,210,-17,-44,10
"NS","2021-07-17",183,183,183,182,155,210,1,-26,29
"NS","2021-07-24",164,164,164,181,155,208,-17,-43,10
"NS","2021-07-31",191,191,191,182,155,210,9,-18,37
"NS","2021-08-07",195,195,195,181,155,208,14,-12,41
"NS","2021-08-14",187,187,187,180,154,208,7,-19,35
"NS","2021-08-21",188,188,188,181,154,209,7,-20,35
"NS","2021-08-28",187,187,187,181,155,209,6,-20,34
"NS","2021-09-04",172,172,172,180,153,207,-8,-35,19
"NS","2021-09-11",227,227,227,181,155,209,46,20,74
"NS","2021-09-18",192,192,192,181,154,208,11,-16,38
"NS","2021-09-25",197,197,197,181,154,209,16,-11,44
"NS","2021-10-02",209,209,209,183,156,211,26,-1,54
"NS","2021-10-09",198,198,198,183,156,211,15,-12,43
"NS","2021-10-16",211,211,211,185,158,213,26,-1,54
"NS","2021-10-23",198,198,198,187,161,215,11,-15,39
"NS","2021-10-30",192,192,192,189,162,217,3,-24,31
"NS","2021-11-06",209,208,209,193,166,221,16,-11,44
"NS","2021-11-13",217,217,217,195,167,224,22,-6,51
"NS","2021-11-20",223,222,223,196,168,224,27,-1,55
"NS","2021-11-27",227,226,227,197,170,225,30,3,58
"NS","2021-12-04",220,219,220,200,172,230,20,-8,50
"NS","2021-12-11",213,213,213,202,175,231,11,-16,40
"NS","2021-12-18",204,204,204,205,177,234,-1,-29,28
"NS","2021-12-25",217,216,217,207,179,237,10,-18,40
"NS","2022-01-01",217,216,217,209,181,237,8,-20,36
"NS","2022-01-08",214,212,214,212,183,242,2,-27,32
"NS","2022-01-15",215,215,215,215,186,244,0,-29,29
"NS","2022-01-22",244,243,244,214,185,244,30,1,60
"NS","2022-01-29",247,247,247,216,187,246,31,2,61
"NS","2022-02-05",256,254,257,214,186,243,42,14,71
"NS","2022-02-12",264,263,265,214,185,244,50,21,80
"NS","2022-02-19",210,209,210,214,186,243,-4,-32,25
"NS","2022-02-26",235,233,235,213,185,243,22,-6,52
"NS","2022-03-05",224,223,224,213,184,243,11,-18,41
"NS","2022-03-12",215,213,215,212,183,241,3,-26,32
"NS","2022-03-19",224,223,224,210,182,240,14,-14,44
"NS","2022-03-26",207,206,207,211,182,240,-4,-33,25
"NS","2022-04-02",194,193,194,211,182,240,-17,-46,12
"NS","2022-04-09",241,239,242,209,181,239,32,4,62
"NS","2022-04-16",206,203,206,208,180,236,-2,-30,26
"NS","2022-04-23",202,201,202,205,177,234,-3,-31,26
"NS","2022-04-30",214,213,214,202,174,231,12,-16,41
"NS","2022-05-07",201,200,202,202,174,230,-1,-29,27
"NS","2022-05-14",202,201,202,198,170,227,4,-24,33
"NS","2022-05-21",185,181,185,191,165,219,-6,-32,22
"NS","2022-05-28",207,205,208,190,163,219,17,-10,46
"NS","2022-06-04",211,209,211,189,162,216,22,-5,49
"NS","2022-06-11",225,224,226,188,161,216,37,11,64
"NS","2022-06-18",196,195,196,188,161,216,8,-18,35
"NS","2022-06-25",196,195,197,187,161,214,9,-17,36
"NS","2022-07-02",197,196,198,188,161,216,9,-18,36
"NS","2022-07-09",194,192,194,189,162,217,5,-22,32
"NS","2022-07-16",211,210,211,189,162,217,22,-5,50
"NS","2022-07-23",211,209,211,187,160,216,24,-3,53
"NS","2022-07-30",216,215,216,188,161,215,28,2,55
"NS","2022-08-06",219,217,219,186,159,214,33,6,61
"NS","2022-08-13",216,214,216,187,161,215,29,3,58
"NS","2022-08-20",218,216,218,188,161,216,30,4,57
"NS","2022-08-27",215,214,215,189,162,218,26,-1,55
"NS","2022-09-03",232,230,232,187,160,215,45,18,73
"NS","2022-09-10",207,205,207,187,160,216,20,-7,49
"NS","2022-09-17",225,223,225,187,161,215,38,12,67
"NS","2022-09-24",205,200,205,187,161,215,18,-8,46
"NS","2022-10-01",224,221,224,188,160,216,36,8,64
"NS","2022-10-08",223,221,223,186,160,214,37,10,66
"NS","2022-10-15",198,196,198,186,160,213,12,-14,39
"NS","2022-10-22",213,211,213,187,161,215,26,0,54
