"region","date","adjusted_num_of_deaths","adjusted_num_of_deaths_pred_interval_95_lower","adjusted_num_of_deaths_pred_interval_95_upper","expected_num_of_deaths","expected_num_of_deaths_pred_interval_95_lower","expected_num_of_deaths_pred_interval_95_upper","excess_mortality_est","excess_mortality_est_pred_interval_95_lower","excess_mortality_est_pred_interval_95_upper"
"NB","2022-03-26",179,178,179,162,136,190,17,-9,45
"NB","2022-04-02",171,171,171,161,135,189,10,-15,37
"NB","2022-04-09",186,185,186,163,136,191,23,-5,52
"NB","2022-04-16",174,173,174,165,138,193,9,-18,37
"NB","2022-04-23",164,163,164,166,140,194,-2,-27,25
"NB","2022-04-30",174,173,174,165,138,193,9,-18,37
"NB","2022-05-07",183,183,183,162,136,190,21,-4,48
"NB","2022-05-14",172,171,172,160,133,188,12,-15,40
"NB","2022-05-21",185,184,185,160,134,188,25,-2,54
"NB","2022-05-28",147,146,147,158,132,185,-11,-37,15
"NB","2022-06-04",154,153,154,155,129,182,-1,-27,25
"NB","2022-06-11",162,161,162,151,125,178,11,-15,38
"NB","2022-06-18",149,148,149,147,121,174,2,-24,28
"NB","2022-06-25",145,145,145,145,120,172,0,-25,26
"NB","2022-07-02",150,148,150,145,119,171,5,-21,31
"NB","2022-07-09",158,156,158,141,116,166,17,-8,42
"NB","2022-07-16",137,136,137,140,116,166,-3,-27,23
"NB","2022-07-23",160,159,160,141,117,167,19,-5,45
"NB","2022-07-30",168,167,168,144,119,171,24,-1,51
"NB","2022-08-06",153,152,153,147,121,173,6,-20,32
"NB","2022-08-13",169,168,169,146,122,173,23,-1,50
"NB","2022-08-20",149,148,149,147,123,173,2,-22,28
"NB","2022-08-27",139,137,139,148,124,174,-9,-33,17
"NB","2022-09-03",176,175,177,148,123,173,28,3,53
"NB","2022-09-10",186,182,187,145,120,172,41,16,68
"NB","2022-09-17",166,165,167,144,120,170,22,-2,48
"NB","2022-09-24",207,205,207,146,122,171,61,37,86
"NB","2022-10-01",183,180,183,147,122,172,36,11,61
"NB","2022-10-08",173,172,173,148,123,174,25,0,51
"NB","2022-10-15",183,181,183,148,123,175,35,10,62
"NB","2022-10-22",169,167,169,149,124,176,20,-5,47
"NB","2022-10-29",177,175,177,152,128,178,25,1,51
"NB","2022-11-05",179,177,179,152,127,179,27,2,55
"NB","2022-11-12",183,182,184,153,128,180,30,5,57
"NB","2022-11-19",171,170,172,153,128,180,18,-7,45
"NB","2022-11-26",171,168,172,156,130,183,15,-10,41
"NB","2022-12-03",229,226,230,159,133,186,70,44,97
"NB","2022-12-10",206,204,207,158,132,184,48,23,73
"NB","2022-12-17",208,206,210,164,137,192,44,16,74
"NB","2022-12-24",197,194,200,165,138,194,32,5,61
"NB","2022-12-31",219,215,220,169,142,197,50,23,79
"NB","2023-01-07",192,185,193,171,144,198,21,-6,48
"NB","2023-01-14",206,200,208,169,142,197,37,10,65
"NB","2023-01-21",189,182,190,170,143,198,19,-7,46
"NB","2023-01-28",177,171,180,168,140,197,9,-20,39
"NB","2023-02-04",185,180,189,166,139,195,19,-9,49
"NB","2023-02-11",171,169,175,166,140,193,5,-21,32
"NB","2023-02-18",172,168,173,164,137,192,8,-18,35
"NB","2023-02-25",169,166,171,161,135,189,8,-19,37
"NB","2023-03-04",164,160,168,159,133,186,5,-22,33
"NB","2023-03-11",162,157,163,159,133,186,3,-23,30
"NB","2023-03-18",178,176,181,163,137,190,15,-12,43
"NB","2023-03-25",150,145,155,162,136,189,-12,-39,16
"NB","2023-04-01",154,143,156,162,136,190,-8,-35,21
"NB","2023-04-08",155,153,160,163,136,191,-8,-36,21
"NB","2023-04-15",175,169,178,165,139,193,10,-17,39
"NB","2023-04-22",170,161,174,165,138,192,5,-24,34
"NB","2023-04-29",146,140,149,162,136,189,-16,-43,12
"NB","2023-05-06",147,141,154,162,136,189,-15,-44,15
"NB","2023-05-13",144,138,148,161,136,187,-17,-45,12
"NB","2023-05-20",163,159,171,160,135,185,3,-25,31
"NB","2023-05-27",NA,NA,NA,156,130,182,NA,NA,NA
"NB","2023-06-03",NA,NA,NA,157,132,183,NA,NA,NA
"NB","2023-06-10",NA,NA,NA,148,124,174,NA,NA,NA
"NB","2023-06-17",NA,NA,NA,145,121,170,NA,NA,NA
"NB","2023-06-24",NA,NA,NA,146,122,171,NA,NA,NA
"NB","2023-07-01",NA,NA,NA,143,119,169,NA,NA,NA
"NB","2023-07-08",NA,NA,NA,139,116,163,NA,NA,NA
"NB","2023-07-15",NA,NA,NA,138,115,163,NA,NA,NA
"NB","2023-07-22",NA,NA,NA,137,115,161,NA,NA,NA
"NB","2023-07-29",NA,NA,NA,140,117,165,NA,NA,NA
"NB","2023-08-05",NA,NA,NA,140,115,165,NA,NA,NA
"NL","2020-01-04",104,104,104,113,92,135,-9,-31,11
"NL","2020-01-11",119,119,119,112,91,135,7,-16,29
"NL","2020-01-18",108,108,108,110,89,132,-2,-24,19
"NL","2020-01-25",106,106,106,110,89,132,-4,-26,17
"NL","2020-02-01",124,124,124,108,88,129,16,-5,36
"NL","2020-02-08",122,122,122,107,86,128,15,-7,36
"NL","2020-02-15",130,130,130,106,86,128,24,2,43
"NL","2020-02-22",92,92,92,106,86,127,-14,-35,6
"NL","2020-02-29",116,116,116,107,87,128,9,-12,29
"NL","2020-03-07",129,129,129,109,89,130,20,-1,41
"NL","2020-03-14",91,91,91,108,88,130,-17,-39,3
"NL","2020-03-21",101,101,101,109,89,130,-8,-29,12
"NL","2020-03-28",90,90,90,110,90,131,-20,-41,0
"NL","2020-04-04",93,93,93,111,90,132,-18,-40,3
"NL","2020-04-11",114,114,114,109,88,130,5,-16,25
"NL","2020-04-18",111,111,111,108,88,130,3,-19,23
"NL","2020-04-25",101,101,101,106,86,127,-5,-27,15
"NL","2020-05-02",93,93,93,105,86,126,-12,-33,7
"NL","2020-05-09",97,97,97,105,85,126,-8,-29,12
"NL","2020-05-16",110,110,110,102,83,123,8,-13,27
"NL","2020-05-23",119,119,119,101,81,122,18,-3,38
"NL","2020-05-30",98,98,98,100,81,121,-2,-23,17
"NL","2020-06-06",95,95,95,99,80,119,-4,-24,15
"NL","2020-06-13",105,105,105,98,79,119,7,-14,26
"NL","2020-06-20",97,97,97,98,79,118,-1,-21,19
"NL","2020-06-27",95,95,95,94,76,114,1,-19,20
"NL","2020-07-04",111,111,111,94,75,114,17,-2,36
"NL","2020-07-11",85,85,85,93,75,112,-8,-27,10
"NL","2020-07-18",112,112,112,92,73,112,20,0,39
"NL","2020-07-25",119,119,119,92,74,112,27,7,45
"NL","2020-08-01",96,95,96,92,74,112,4,-15,22
"NL","2020-08-08",84,83,84,93,74,112,-9,-28,10
"NL","2020-08-15",85,84,85,94,76,114,-9,-29,9
"NL","2020-08-22",97,96,97,95,76,114,2,-17,21
"NL","2020-08-29",91,90,91,94,75,115,-3,-24,15
"NL","2020-09-05",108,107,108,95,76,115,13,-7,31
"NL","2020-09-12",96,95,96,96,77,116,0,-20,19
"NL","2020-09-19",99,98,99,95,76,115,4,-17,23
"NL","2020-09-26",103,101,103,96,76,116,7,-13,27
"NL","2020-10-03",91,89,91,97,77,118,-6,-28,13
"NL","2020-10-10",107,105,108,99,79,120,8,-13,28
"NL","2020-10-17",114,112,115,100,80,121,14,-8,34
"NL","2020-10-24",101,99,102,102,81,123,-1,-23,19
"NL","2020-10-31",104,102,105,103,83,125,1,-21,21
"NL","2020-11-07",94,92,95,106,85,127,-12,-33,8
"NL","2020-11-14",89,87,90,106,85,127,-17,-39,3
"NL","2020-11-21",117,115,118,105,85,127,12,-10,32
"NL","2020-11-28",101,99,102,107,86,128,-6,-27,15
"NL","2020-12-05",108,106,109,107,86,129,1,-21,22
"NL","2020-12-12",97,95,98,106,86,128,-9,-31,10
"NL","2020-12-19",125,123,126,109,89,131,16,-6,36
"NL","2020-12-26",75,73,75,110,89,132,-35,-57,-14
"NL","2021-01-02",129,126,129,112,91,135,17,-8,37
"NL","2021-01-09",113,113,113,114,92,136,-1,-23,21
"NL","2021-01-16",142,142,142,113,92,135,29,8,51
"NL","2021-01-23",108,108,108,114,93,136,-6,-27,16
"NL","2021-01-30",124,124,124,114,92,136,10,-12,32
"NL","2021-02-06",101,101,101,111,90,134,-10,-31,13
"NL","2021-02-13",114,114,114,112,90,134,2,-20,24
"NL","2021-02-20",108,108,108,111,90,133,-3,-24,19
"NL","2021-02-27",109,109,109,111,91,133,-2,-22,20
"NL","2021-03-06",111,111,111,111,90,133,0,-21,22
"NL","2021-03-13",114,114,114,111,89,133,3,-19,25
"NL","2021-03-20",101,101,101,111,90,134,-10,-31,13
"NL","2021-03-27",100,100,100,112,91,135,-12,-33,11
"NL","2021-04-03",115,115,115,114,93,135,1,-20,22
"NL","2021-04-10",107,107,107,112,91,134,-5,-26,17
"NL","2021-04-17",102,102,102,111,89,133,-9,-31,13
"NL","2021-04-24",109,109,109,110,89,132,-1,-22,21
"NL","2021-05-01",107,107,107,108,87,130,-1,-22,21
"NL","2021-05-08",100,100,100,107,86,129,-7,-28,15
"NL","2021-05-15",79,79,79,105,85,126,-26,-46,-5
"NL","2021-05-22",107,107,107,101,81,122,6,-14,27
"NL","2021-05-29",90,90,90,101,81,122,-11,-31,10
"NL","2021-06-05",110,110,110,100,80,121,10,-10,31
"NL","2021-06-12",89,89,89,100,80,121,-11,-31,10
"NL","2021-06-19",112,112,112,99,79,120,13,-7,34
"NL","2021-06-26",119,119,119,99,79,119,20,0,40
"NL","2021-07-03",115,115,115,95,76,115,20,1,40
"NL","2021-07-10",110,110,110,96,76,116,14,-6,34
"NL","2021-07-17",103,103,103,94,75,115,9,-10,30
"NL","2021-07-24",103,103,103,95,76,116,8,-11,29
"NL","2021-07-31",108,108,108,93,74,114,15,-4,36
"NL","2021-08-07",115,115,115,94,75,115,21,2,42
"NL","2021-08-14",128,128,128,94,75,114,34,15,54
"NL","2021-08-21",105,105,105,95,76,115,10,-9,30
"NL","2021-08-28",116,116,116,96,76,117,20,0,41
"NL","2021-09-04",113,113,113,97,77,117,16,-4,36
"NL","2021-09-11",113,113,113,96,76,116,17,-3,37
"NL","2021-09-18",99,99,99,97,77,117,2,-18,22
"NL","2021-09-25",124,124,124,96,77,117,28,9,49
"NL","2021-10-02",124,124,124,99,79,120,25,5,46
"NL","2021-10-09",122,122,122,102,82,123,20,0,41
"NL","2021-10-16",98,98,98,102,81,123,-4,-25,17
"NL","2021-10-23",128,128,128,104,83,125,24,3,45
"NL","2021-10-30",125,125,125,105,84,127,20,-1,42
"NL","2021-11-06",129,129,129,107,87,129,22,2,44
"NL","2021-11-13",123,123,123,109,89,130,14,-6,35
"NL","2021-11-20",125,125,125,107,87,129,18,-2,40
"NL","2021-11-27",109,109,109,108,87,130,1,-20,23
"NL","2021-12-04",109,108,109,109,88,131,0,-21,22
"NL","2021-12-11",127,127,127,109,89,131,18,-2,40
"NL","2021-12-18",154,153,154,111,91,133,43,23,65
"NL","2021-12-25",123,122,123,112,91,134,11,-10,33
"NL","2022-01-01",111,110,111,115,93,138,-4,-26,19
"NL","2022-01-08",112,110,112,117,95,140,-5,-27,18
"NL","2022-01-15",149,148,149,117,95,140,32,10,55
"NL","2022-01-22",141,139,141,116,95,138,25,4,47
"NL","2022-01-29",142,141,142,116,95,139,26,5,49
"NL","2022-02-05",132,131,132,115,94,138,17,-4,40
"NL","2022-02-12",113,112,113,115,93,138,-2,-24,21
"NL","2022-02-19",142,140,142,115,93,137,27,5,49
"NL","2022-02-26",112,111,112,113,93,135,-1,-21,21
"NL","2022-03-05",120,119,120,113,92,135,7,-14,29
"NL","2022-03-12",135,133,135,114,93,137,21,0,44
"NL","2022-03-19",131,130,132,114,92,137,17,-5,40
"NL","2022-03-26",134,133,135,114,93,137,20,-1,43
"NL","2022-04-02",121,120,121,115,94,137,6,-16,29
"NL","2022-04-09",145,142,145,115,94,137,30,9,52
"NL","2022-04-16",122,121,123,115,93,137,7,-15,29
"NL","2022-04-23",115,113,116,113,92,136,2,-18,24
"NL","2022-04-30",124,121,124,111,90,134,13,-8,36
"NL","2022-05-07",110,108,110,109,89,131,1,-19,23
"NL","2022-05-14",125,124,125,111,90,133,14,-7,36
"NL","2022-05-21",105,103,106,106,85,127,-1,-22,20
"NL","2022-05-28",123,121,123,103,83,125,20,0,41
"NL","2022-06-04",129,125,129,103,83,124,26,6,47
"NL","2022-06-11",121,119,121,102,82,123,19,-1,40
"NL","2022-06-18",107,105,107,102,82,124,5,-15,27
"NL","2022-06-25",119,116,119,101,82,122,18,-1,40
"NL","2022-07-02",105,104,105,97,78,117,8,-11,28
"NL","2022-07-09",123,121,123,98,79,119,25,6,46
"NL","2022-07-16",122,119,122,98,79,119,24,5,45
"NL","2022-07-23",117,114,117,97,78,119,20,1,43
"NL","2022-07-30",114,112,114,96,76,116,18,-2,38
"NL","2022-08-06",123,121,123,96,77,116,27,8,47
"NL","2022-08-13",142,139,142,96,77,117,46,27,67
"NL","2022-08-20",127,124,127,98,78,118,29,9,49
"NL","2022-08-27",100,95,100,99,79,120,1,-19,22
"NL","2022-09-03",116,112,116,98,78,120,18,-2,40
"NL","2022-09-10",104,103,104,99,79,120,5,-15,26
"NL","2022-09-17",111,110,111,99,80,120,12,-7,33
"NL","2022-09-24",116,112,116,98,78,118,18,-2,38
"NL","2022-10-01",104,103,104,101,81,122,3,-17,24
"NL","2022-10-08",113,111,114,102,82,124,11,-9,33
"NL","2022-10-15",125,124,126,103,82,124,22,1,43
"NL","2022-10-22",109,107,110,106,85,127,3,-18,24
"NL","2022-10-29",149,147,149,107,86,129,42,21,64
"NL","2022-11-05",141,138,142,109,88,131,32,11,55
"NL","2022-11-12",119,116,121,113,92,135,6,-15,28
"NL","2022-11-19",113,111,113,112,91,134,1,-20,24
"NL","2022-11-26",138,136,139,112,91,135,26,5,49
"NL","2022-12-03",117,115,119,114,93,137,3,-18,27
"NL","2022-12-10",139,134,140,114,92,136,25,4,47
"NL","2022-12-17",129,127,130,114,93,136,15,-7,38
"NL","2022-12-24",131,126,131,119,98,142,12,-9,36
"NL","2022-12-31",147,142,150,120,98,143,27,4,51
"NL","2023-01-07",151,147,153,121,98,144,30,7,53
"NL","2023-01-14",152,149,153,121,98,144,31,7,55
"NL","2023-01-21",145,141,147,119,97,141,26,3,49
"NL","2023-01-28",124,123,125,122,100,145,2,-21,26
"NL","2023-02-04",116,111,118,122,100,145,-6,-29,18
"NL","2023-02-11",131,126,131,120,98,144,11,-11,35
"NL","2023-02-18",116,111,118,122,100,145,-6,-29,18
"NL","2023-02-25",126,124,128,121,99,144,5,-18,29
"NL","2023-03-04",117,110,119,120,98,143,-3,-26,21
"NL","2023-03-11",111,108,113,121,99,145,-10,-33,15
"NL","2023-03-18",113,109,114,124,102,147,-11,-34,13
"NL","2023-03-25",121,118,123,123,101,147,-2,-25,23
"NL","2023-04-01",130,127,131,123,101,145,7,-16,30
"NL","2023-04-08",90,86,90,123,102,146,-33,-55,-9
"NL","2023-04-15",136,134,139,121,99,144,15,-8,39
"NL","2023-04-22",122,118,124,123,101,146,-1,-24,23
"NL","2023-04-29",112,110,115,119,97,141,-7,-30,16
"NL","2023-05-06",94,91,95,117,96,139,-23,-45,0
"NL","2023-05-13",111,108,113,117,95,140,-6,-29,18
"NL","2023-05-20",109,104,111,108,87,130,1,-21,24
"NL","2023-05-27",89,86,91,111,89,133,-22,-45,1
"NL","2023-06-03",109,106,113,111,90,133,-2,-24,21
"NL","2023-06-10",80,75,84,111,90,133,-31,-53,-8
"NL","2023-06-17",117,113,121,112,90,135,5,-18,29
"NL","2023-06-24",118,113,121,108,88,130,10,-11,33
"NL","2023-07-01",107,98,110,107,86,129,0,-23,24
"NL","2023-07-08",99,96,106,107,86,129,-8,-31,17
"NL","2023-07-15",93,87,99,105,85,126,-12,-32,9
"NL","2023-07-22",93,77,99,103,82,124,-10,-31,11
"NL","2023-07-29",NA,NA,NA,98,79,118,NA,NA,NA
"NL","2023-08-05",NA,NA,NA,100,80,121,NA,NA,NA
"NS","2020-01-04",218,218,218,216,187,245,2,-27,30
"NS","2020-01-11",192,192,192,218,189,247,-26,-55,4
"NS","2020-01-18",213,213,213,216,188,246,-3,-33,25
"NS","2020-01-25",190,190,190,219,190,248,-29,-58,0
"NS","2020-02-01",195,195,195,216,188,246,-21,-51,6
"NS","2020-02-08",192,192,192,214,185,243,-22,-52,7
"NS","2020-02-15",222,222,222,212,183,241,10,-19,38
"NS","2020-02-22",188,188,188,210,182,239,-22,-51,6
"NS","2020-02-29",201,201,201,210,182,239,-9,-37,19
"NS","2020-03-07",230,230,230,212,184,241,18,-10,46
"NS","2020-03-14",197,197,197,210,182,239,-13,-42,15
"NS","2020-03-21",206,206,206,208,180,236,-2,-30,26
"NS","2020-03-28",175,175,175,209,181,237,-34,-61,-6
"NS","2020-04-04",197,197,197,207,179,236,-10,-39,18
"NS","2020-04-11",185,185,185,205,177,233,-20,-48,7
"NS","2020-04-18",186,186,186,202,174,230,-16,-43,11
"NS","2020-04-25",244,244,244,197,170,225,47,20,75
"NS","2020-05-02",221,221,221,196,169,224,25,-2,52
"NS","2020-05-09",207,207,207,193,166,221,14,-14,41
"NS","2020-05-16",193,193,193,187,161,215,6,-21,32
"NS","2020-05-23",165,165,165,185,158,212,-20,-47,7
"NS","2020-05-30",179,179,179,183,157,209,-4,-31,23
"NS","2020-06-06",149,149,149,182,156,209,-33,-61,-7
"NS","2020-06-13",179,179,179,181,155,208,-2,-29,24
"NS","2020-06-20",179,179,179,181,155,208,-2,-29,24
"NS","2020-06-27",178,178,178,180,154,207,-2,-29,24
"NS","2020-07-04",154,154,154,181,155,208,-27,-54,-2
"NS","2020-07-11",207,207,207,180,154,207,27,1,53
"NS","2020-07-18",196,196,196,179,152,206,17,-10,44
"NS","2020-07-25",164,164,164,179,154,206,-15,-42,10
"NS","2020-08-01",169,169,169,179,154,206,-10,-37,16
"NS","2020-08-08",184,184,184,176,150,202,8,-18,34
"NS","2020-08-15",163,163,163,178,152,204,-15,-42,11
"NS","2020-08-22",181,181,181,178,152,206,3,-24,30
"NS","2020-08-29",163,163,163,179,153,205,-16,-43,10
"NS","2020-09-05",186,186,186,178,153,205,8,-19,33
"NS","2020-09-12",187,187,187,178,153,205,9,-18,35
"NS","2020-09-19",175,175,175,178,152,205,-3,-31,23
"NS","2020-09-26",206,206,206,178,152,205,28,0,55
"NS","2020-10-03",190,190,190,178,152,206,12,-16,38
"NS","2020-10-10",188,188,188,180,154,207,8,-19,34
"NS","2020-10-17",175,175,175,181,155,208,-6,-33,20
"NS","2020-10-24",177,177,177,185,158,213,-8,-37,18
"NS","2020-10-31",191,190,191,186,159,215,5,-24,32
"NS","2020-11-07",209,208,209,190,163,219,19,-10,45
"NS","2020-11-14",203,202,203,192,165,220,11,-17,38
"NS","2020-11-21",210,209,210,193,166,221,17,-11,44
"NS","2020-11-28",204,203,204,195,168,224,9,-20,36
"NS","2020-12-05",196,195,196,197,170,226,-1,-31,26
"NS","2020-12-12",189,188,189,198,170,227,-9,-38,18
"NS","2020-12-19",189,188,189,201,173,230,-12,-41,15
"NS","2020-12-26",206,205,206,202,174,231,4,-25,32
"NS","2021-01-02",211,210,211,205,177,235,6,-24,34
"NS","2021-01-09",208,208,208,208,180,238,0,-28,30
"NS","2021-01-16",200,200,200,208,180,238,-8,-36,22
"NS","2021-01-23",188,188,188,209,181,238,-21,-49,8
"NS","2021-01-30",191,191,191,212,183,241,-21,-50,8
"NS","2021-02-06",216,216,216,209,180,239,7,-22,37
"NS","2021-02-13",202,202,202,210,181,239,-8,-37,21
"NS","2021-02-20",195,195,195,209,180,238,-14,-43,15
"NS","2021-02-27",200,200,200,208,180,237,-8,-36,21
"NS","2021-03-06",211,211,211,209,180,238,2,-27,31
"NS","2021-03-13",185,185,185,208,179,237,-23,-52,6
"NS","2021-03-20",203,203,203,204,176,234,-1,-29,29
"NS","2021-03-27",191,191,191,206,177,235,-15,-44,14
"NS","2021-04-03",186,186,186,204,176,234,-18,-46,12
"NS","2021-04-10",168,168,168,202,174,232,-34,-62,-4
"NS","2021-04-17",194,194,194,201,173,230,-7,-35,22
"NS","2021-04-24",173,173,173,197,169,225,-24,-52,4
"NS","2021-05-01",174,174,174,197,169,225,-23,-51,5
"NS","2021-05-08",181,181,181,195,167,223,-14,-42,14
"NS","2021-05-15",202,202,202,191,164,220,11,-16,40
"NS","2021-05-22",206,206,206,187,160,216,19,-8,48
"NS","2021-05-29",211,211,211,185,159,213,26,0,54
"NS","2021-06-05",210,210,210,183,157,211,27,1,55
"NS","2021-06-12",194,194,194,183,156,211,11,-16,39
"NS","2021-06-19",190,190,190,182,155,209,8,-19,35
"NS","2021-06-26",145,145,145,182,155,210,-37,-64,-9
"NS","2021-07-03",182,182,182,182,155,209,0,-27,27
"NS","2021-07-10",166,166,166,183,156,210,-17,-44,10
"NS","2021-07-17",183,183,183,182,155,210,1,-26,29
"NS","2021-07-24",164,164,164,181,155,208,-17,-43,10
"NS","2021-07-31",191,190,191,182,155,210,9,-18,37
"NS","2021-08-07",195,195,195,181,155,208,14,-12,41
"NS","2021-08-14",187,186,187,180,154,208,7,-19,35
"NS","2021-08-21",188,187,188,181,154,209,7,-20,35
"NS","2021-08-28",187,187,187,181,155,209,6,-20,34
"NS","2021-09-04",172,172,172,180,153,207,-8,-35,19
"NS","2021-09-11",227,225,227,181,155,209,46,20,74
"NS","2021-09-18",192,191,192,181,154,208,11,-16,38
"NS","2021-09-25",197,196,197,181,154,209,16,-11,44
"NS","2021-10-02",209,208,209,183,156,211,26,-1,54
"NS","2021-10-09",198,197,198,183,156,211,15,-12,43
"NS","2021-10-16",211,210,211,185,158,213,26,-1,54
"NS","2021-10-23",198,198,198,187,161,215,11,-15,39
"NS","2021-10-30",192,192,192,189,162,217,3,-24,31
"NS","2021-11-06",209,208,209,193,166,221,16,-11,44
"NS","2021-11-13",217,216,217,195,167,224,22,-6,51
"NS","2021-11-20",223,221,223,196,168,224,27,-1,55
"NS","2021-11-27",227,226,227,197,170,225,30,3,58
"NS","2021-12-04",220,218,221,200,172,230,20,-8,50
"NS","2021-12-11",213,212,214,202,175,231,11,-16,40
"NS","2021-12-18",204,203,204,205,177,234,-1,-29,28
"NS","2021-12-25",217,215,218,207,179,237,10,-18,40
"NS","2022-01-01",217,216,218,209,181,237,8,-20,36
"NS","2022-01-08",214,212,215,212,183,242,2,-27,32
"NS","2022-01-15",215,214,216,215,186,244,0,-29,29
"NS","2022-01-22",245,243,245,214,185,244,31,2,61
"NS","2022-01-29",248,246,248,216,187,246,32,3,62
"NS","2022-02-05",257,254,257,214,186,243,43,15,72
"NS","2022-02-12",265,263,265,214,185,244,51,22,81
"NS","2022-02-19",209,207,210,214,186,243,-5,-33,24
"NS","2022-02-26",236,234,236,213,185,243,23,-5,53
"NS","2022-03-05",225,223,225,213,184,243,12,-17,42
"NS","2022-03-12",214,213,215,212,183,241,2,-27,31
"NS","2022-03-19",225,222,225,210,182,240,15,-13,45
"NS","2022-03-26",208,206,207,211,182,240,-3,-32,26
"NS","2022-04-02",194,193,195,211,182,240,-17,-46,12
"NS","2022-04-09",242,239,242,209,181,239,33,5,63
"NS","2022-04-16",207,204,207,208,180,236,-1,-28,26
"NS","2022-04-23",202,202,203,205,177,234,-3,-30,25
"NS","2022-04-30",214,210,214,202,174,231,12,-15,40
"NS","2022-05-07",202,198,202,202,174,230,0,-27,27
"NS","2022-05-14",203,200,203,198,170,227,5,-22,33
"NS","2022-05-21",185,182,185,191,165,219,-6,-32,22
"NS","2022-05-28",208,205,208,190,163,219,18,-9,47
"NS","2022-06-04",212,209,212,189,162,216,23,-4,50
"NS","2022-06-11",226,223,226,188,161,216,38,11,66
"NS","2022-06-18",197,194,197,188,161,216,9,-18,38
"NS","2022-06-25",197,194,197,187,161,214,10,-15,36
"NS","2022-07-02",197,195,197,188,161,216,9,-18,37
"NS","2022-07-09",195,193,195,189,162,217,6,-21,34
"NS","2022-07-16",211,208,211,189,162,217,22,-5,50
"NS","2022-07-23",211,208,211,187,160,216,24,-3,54
"NS","2022-07-30",216,213,216,188,161,215,28,1,55
"NS","2022-08-06",219,215,219,186,159,214,33,6,61
"NS","2022-08-13",216,216,217,187,161,215,29,2,58
"NS","2022-08-20",218,217,219,188,161,216,30,3,58
"NS","2022-08-27",215,213,216,189,162,218,26,-1,55
"NS","2022-09-03",232,231,234,187,160,215,45,18,73
"NS","2022-09-10",207,205,208,187,160,216,20,-7,49
"NS","2022-09-17",225,222,226,187,161,215,38,12,66
"NS","2022-09-24",205,203,206,187,161,215,18,-8,46
"NS","2022-10-01",224,224,226,188,160,216,36,8,64
"NS","2022-10-08",224,222,224,186,160,214,38,12,66
"NS","2022-10-15",198,195,200,186,160,213,12,-14,39
"NS","2022-10-22",214,211,215,187,161,215,27,1,55
"NS","2022-10-29",226,221,227,192,165,220,34,6,63
"NS","2022-11-05",228,226,229,196,169,225,32,5,61
"NS","2022-11-12",236,233,237,200,173,229,36,9,65
"NS","2022-11-19",216,215,217,201,173,230,15,-13,45
"NS","2022-11-26",224,221,225,203,175,231,21,-8,50
"NS","2022-12-03",241,238,243,208,180,237,33,5,63
"NS","2022-12-10",232,228,233,213,185,242,19,-9,47
"NS","2022-12-17",251,247,253,215,187,244,36,8,66
"NS","2022-12-24",253,247,254,215,186,245,38,8,69
"NS","2022-12-31",240,238,241,215,187,244,25,-4,55
"NS","2023-01-07",264,261,265,219,191,249,45,17,75
"NS","2023-01-14",215,213,217,219,191,249,-4,-33,27
"NS","2023-01-21",259,256,259,218,189,247,41,11,71
"NS","2023-01-28",220,217,221,219,190,250,1,-28,32
"NS","2023-02-04",217,214,217,215,186,244,2,-28,32
"NS","2023-02-11",228,225,229,215,186,245,13,-16,43
"NS","2023-02-18",203,201,205,218,189,247,-15,-44,14
"NS","2023-02-25",213,210,216,216,188,246,-3,-31,27
"NS","2023-03-04",211,207,213,218,189,249,-7,-37,25
"NS","2023-03-11",215,212,217,217,188,247,-2,-32,29
"NS","2023-03-18",220,216,222,218,188,249,2,-29,34
"NS","2023-03-25",187,183,189,214,186,244,-27,-56,4
"NS","2023-04-01",204,200,206,217,188,247,-13,-43,18
"NS","2023-04-08",184,180,184,215,185,246,-31,-62,1
"NS","2023-04-15",210,204,212,211,183,240,-1,-28,27
"NS","2023-04-22",203,200,205,211,182,241,-8,-38,23
"NS","2023-04-29",204,198,208,204,176,234,0,-29,31
"NS","2023-05-06",185,178,190,205,177,235,-20,-49,11
"NS","2023-05-13",126,117,128,202,172,233,-76,-109,-42
"NS","2023-05-20",61,58,63,194,166,223,-133,-164,-101
"NS","2023-05-27",48,43,49,195,167,223,-147,-178,-116
"NS","2023-06-03",134,129,136,192,165,219,-58,-89,-27
"NS","2023-06-10",169,164,177,192,164,220,-23,-51,5
"NS","2023-06-17",191,185,199,193,164,222,-2,-31,27
"NS","2023-06-24",186,168,195,194,167,221,-8,-35,19
"NS","2023-07-01",171,160,178,194,167,223,-23,-50,6
"NS","2023-07-08",NA,NA,NA,191,164,218,NA,NA,NA
"NS","2023-07-15",NA,NA,NA,190,163,219,NA,NA,NA
"NS","2023-07-22",NA,NA,NA,186,158,215,NA,NA,NA
"NS","2023-07-29",NA,NA,NA,186,160,213,NA,NA,NA
"NS","2023-08-05",NA,NA,NA,189,161,217,NA,NA,NA
"NT","2020-01-04",2,2,2,4,1,9,-2,-6,1
"NT","2020-01-11",5,5,5,4,1,9,1,-4,4
"NT","2020-01-18",2,2,2,4,0,8,-2,-6,1
"NT","2020-01-25",6,6,6,4,1,8,2,-3,5
"NT","2020-02-01",4,4,4,4,1,8,0,-4,3
"NT","2020-02-08",3,3,3,4,1,9,-1,-6,2
"NT","2020-02-15",7,7,7,4,0,8,3,-1,7
