"name","region","sub_region_1","sub_region_2","date","measure","fraction","value","value_daily","value_7_day_rolling_avg","value_7_day_rolling_avg_daily"
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-08-08",covN2,solid,33.543061665,14.81497521,26.13557406,2.48086867
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-08-10",covN2,solid,26.442632545,-7.10042912,29.992847105,3.857273045
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-08-15",covN2,solid,6.90784835,-19.534784195,16.6752404475,-13.3176066575
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-08-17",covN2,solid,35.456738015,28.548889665,21.1822931825,4.507052735
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-08-22",covN2,solid,39.09276426,3.636026245,37.2747511375,16.092457955
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-08-24",covN2,solid,748.1470377,709.05427344,393.61990098,356.3451498425
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-08-29",covN2,solid,88.41495521,-659.73208249,418.280996455,24.661095475
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-08-31",covN2,solid,41.813613725,-46.601341485,65.1142844675,-353.1667119875
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-09-05",covN2,solid,27.965777985,-13.84783574,34.889695855,-30.2245886125
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-09-07",covN2,solid,8.7414425015,-19.2243354835,18.35361024325,-16.53608561175
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-09-12",covN2,solid,11.029802935,2.2883604335,9.88562271825,-8.467987525
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-09-14",covN2,solid,16.975118385,5.94531545,14.00246066,4.11683794175
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-09-19",covN2,solid,17.39452545,0.419407065000001,17.1848219175,3.1823612575
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-09-21",covN2,solid,34.99012165,17.5955962,26.19232355,9.0075016325
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-09-26",covN2,solid,21.788340075,-13.201781575,28.3892308625,2.1969073125
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-09-28",covN2,solid,14.21661745,-7.571722625,18.0024787625,-10.3867521
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-10-03",covN2,solid,37.98956678,23.77294933,26.103092115,8.1006133525
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-10-05",covN2,solid,77.795580435,39.806013655,57.8925736075,31.7894814925
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-10-10",covN2,solid,48.148531685,-29.64704875,62.97205606,5.0794824525
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-10-12",covN2,solid,45.02982713,-3.118704555,46.5891794075,-16.3828766525
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-10-17",covN2,solid,75.282768855,30.252941725,60.1562979925,13.567118585
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-10-19",covN2,solid,30.95692773,-44.325841125,53.1198482925,-7.0364497
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-10-24",covN2,solid,35.503230765,4.546303035,33.2300792475,-19.889769045
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-10-26",covN2,solid,106.55056377,71.047333005,71.0268972675,37.79681802
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-10-31",covN2,solid,17.17364556,-89.37691821,61.862104665,-9.16479260250001
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-11-02",covN2,solid,27.929664455,10.756018895,22.5516550075,-39.3104496575
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-11-07",covN2,solid,16.636371555,-11.2932929,22.283018005,-0.2686370025
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-11-09",covN2,solid,20.767027605,4.13065605,18.70169958,-3.581318425
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-11-14",covN2,solid,6.7772266505,-13.9898009545,13.77212712775,-4.92957245225
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-11-16",covN2,solid,11.961447365,5.1842207145,9.36933700775,-4.40279012
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-11-21",covN2,solid,7.8974123685,-4.0640349965,9.92942986675,0.560092859000001
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-11-23",covN2,solid,8.334028598,0.436616229499999,8.11572048325,-1.8137093835
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-11-28",covN2,solid,22.001388725,13.667360127,15.1677086615,7.05198817825
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-11-30",covN2,solid,16.56143918,-5.439949545,19.2814139525,4.113705291
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-12-05",covN2,solid,4.345460516,-12.215978664,10.453449848,-8.8279641045
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-12-07",covN2,solid,10.8727358255,6.5272753095,7.60909817075,-2.84435167725
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-12-12",covN2,solid,5.765740138,-5.1069956875,8.31923798175,0.710139810999999
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-12-14",covN2,solid,26.91464746,21.148907322,16.340193799,8.02095581725
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-12-19",covN2,solid,4.0889113785,-22.8257360815,15.50177941925,-0.838414379750002
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-12-21",covN2,solid,10.86202036,6.7731089815,7.47546586925,-8.02631355
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-12-26",covN2,solid,12.856529835,1.994509475,11.8592750975,4.38380922825
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2022-12-28",covN2,solid,10.31305357,-2.543476265,11.5847917025,-0.274483394999999
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-01-02",covN2,solid,5.325384948,-4.987668622,7.819219259,-3.7655724435
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-01-04",covN2,solid,156.65585905,151.330474102,80.990621999,73.17140274
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-01-09",covN2,solid,61.020070415,-95.635788635,108.8379647325,27.8473427335
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-01-11",covN2,solid,262.58100485,201.560934435,161.8005376325,52.9625729
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-01-16",covN2,solid,20.097754445,-242.483250405,141.3393796475,-20.461157985
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-01-18",covN2,solid,20.979031585,0.881277140000002,20.538393015,-120.8009866325
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-01-23",covN2,solid,12.99837923,-7.980652355,16.9887054075,-3.5496876075
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-01-25",covN2,solid,3.642648987,-9.355730243,8.3205141085,-8.668191299
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-01-30",covN2,solid,57.72469458,54.082045593,30.6836717835,22.363157675
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-02-01",covN2,solid,71.76102512,14.03633054,64.74285985,34.0591880665
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-02-06",covN2,solid,37.319806505,-34.441218615,54.5404158125,-10.2024440375
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-02-08",covN2,solid,24.681432685,-12.63837382,31.000619595,-23.5397962175
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-02-13",covN2,solid,10.3627687,-14.318663985,17.5221006925,-13.4785189025
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-02-15",covN2,solid,30.781041585,20.418272885,20.5719051425,3.04980445
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-02-20",covN2,solid,29.654400425,-1.12664116,30.217721005,9.6458158625
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-02-22",covN2,solid,7.4874889045,-22.1669115205,18.57094466475,-11.64677634025
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-02-27",covN2,solid,16.536405695,9.0489167905,12.01194729975,-6.558997365
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-03-01",covN2,solid,117.4055509,100.869145205,66.9709782975,54.95903099775
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-03-06",covN2,solid,36.250163555,-81.155387345,76.8278572275,9.85687893000001
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-03-08",covN2,solid,10.50357374,-25.746589815,23.3768686475,-53.45098858
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-03-13",covN2,solid,13.42582623,2.92225249,11.964699985,-11.4121686625
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-03-15",covN2,solid,14.39316819,0.967341960000001,13.90949721,1.944797225
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-03-20",covN2,solid,17.38298783,2.98981964,15.88807801,1.9785808
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-03-22",covN2,solid,13.014321705,-4.368666125,15.1986547675,-0.689423242499998
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-03-27",covN2,solid,11.1472215505,-1.8671001545,12.08077162775,-3.11788313975
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-03-29",covN2,solid,33.71951029,22.5722887395,22.43336592025,10.3525942925
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-04-03",covN2,solid,8.8964356115,-24.8230746785,21.30797295075,-1.1253929695
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-04-05",covN2,solid,12.52176958,3.6253339685,10.70910259575,-10.598870355
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-04-10",covN2,solid,18.790316085,6.268546505,15.6560428325,4.94694023675
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-04-12",covN2,solid,43.99172445,25.201408365,31.3910202675,15.734977435
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-04-17",covN2,solid,29.28988403,-14.70184042,36.64080424,5.2497839725
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-04-19",covN2,solid,19.71671735,-9.57316668,24.50330069,-12.13750355
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-04-24",covN2,solid,22.277941795,2.561224445,20.9973295725,-3.5059711175
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-04-26",covN2,solid,68.424382545,46.14644075,45.35116217,24.3538325975
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-05-01",covN2,solid,9.8896712095,-58.5347113355,39.15702687725,-6.19413529275
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-05-03",covN2,solid,3.2524959255,-6.637175284,6.5710835675,-32.58594330975
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-05-08",covN2,solid,31.73659983,28.4841039045,17.49454787775,10.92346431025
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-05-10",covN2,solid,16.823596735,-14.913003095,24.2800982825,6.78555040475
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-05-15",covN2,solid,20.13531392,3.311717185,18.4794553275,-5.800642955
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-05-17",covN2,solid,36.449320825,16.314006905,28.2923173725,9.812862045
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-05-22",covN2,solid,157.5787998,121.129478975,97.0140603125,68.72174294
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-05-24",covN2,solid,99.611246025,-57.967553775,128.5950229125,31.5809626
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-05-29",covN2,solid,50.27515156,-49.336094465,74.9431987925,-53.65182412
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-05-31",covN2,solid,18.262928125,-32.012223435,34.2690398425,-40.67415895
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-06-05",covN2,solid,9.1520758485,-9.1108522765,13.70750198675,-20.56153785575
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-06-07",covN2,solid,2.626681533,-6.5253943155,5.88937869075,-7.818123296
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-06-12",covN2,solid,5.6249094245,2.9982278915,4.12579547875,-1.763583212
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-06-14",covN2,solid,3.748081749,-1.8768276755,4.68649558675,0.560700108000001
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-06-19",covN2,solid,1.6712493845,-2.0768323645,2.70966556675,-1.97683002
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-06-21",covN2,solid,2.819291016,1.1480416315,2.24527020025,-0.4643953665
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-06-26",covN2,solid,2.4217901345,-0.3975008815,2.62054057525,0.375270375
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-06-28",covN2,solid,0.8771881335,-1.544602001,1.649489134,-0.97105144125
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-07-03",covN2,solid,1.473963617,0.5967754835,1.17557587525,-0.47391325875
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-07-05",covN2,solid,2.856823568,1.382859951,2.1653935925,0.98981771725
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-07-10",covN2,solid,2.5251337225,-0.3316898455,2.69097864525,0.52558505275
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-07-12",covN2,solid,0.768955589,-1.7561781335,1.64704465575,-1.0439339895
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-07-17",covN2,solid,1.497585209,0.72862962,1.133270399,-0.51377425675
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-07-19",covN2,solid,5.2280003565,3.7304151475,3.36279278275,2.22952238375
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-07-24",covN2,solid,0.407937586,-4.8200627705,2.81796897125,-0.5448238115
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-07-27",covN2,solid,1.423455056,1.01551747,0.915696321,-1.90227265025
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-07-31",covN2,solid,4.5086991895,3.0852441335,2.96607712275,2.05038080175
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-08-02",covN2,solid,1.906000315,-2.6026988745,2.61271818683333,-0.35335893591667
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-08-07",covN2,solid,0.191905176,-1.714095139,1.0489527455,-1.56376544133333
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-08-09",covN2,solid,1.505240833,1.313335657,0.8485730045,-0.200379741
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-08-14",covN2,solid,2.0033689785,0.4981281455,1.75430490575,0.90573190125
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-08-16",covN2,solid,1.2320523685,-0.77131661,1.6177106735,-0.13659423225
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-08-21",covN2,solid,0.7386514525,-0.493400916,0.9853519105,-0.632358763
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-08-23",covN2,solid,2.949340564,2.2106891115,1.84399600825,0.85864409775
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-08-28",covN2,solid,1.9572734325,-0.9920671315,2.45330699825,0.60931099
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-08-30",covN2,solid,3.2864166975,1.329143265,2.621845065,0.16853806675
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-09-04",covN2,solid,4.9110610875,1.62464439,4.0987388925,1.4768938275
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-09-06",covN2,solid,8.3497221115,3.438661024,6.6303915995,2.531652707
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-09-11",covN2,solid,10.012275862,1.6625537505,9.18099898675,2.55060738725
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-09-13",covN2,solid,3.696473267,-6.315802595,6.8543745645,-2.32662442225
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-09-18",covN2,solid,4.9174208815,1.2209476145,4.30694707425,-2.54742749025
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-09-20",covN2,solid,6.0621184115,1.14469753,5.4897696465,1.18282257225
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-09-25",covN2,solid,23.783912905,17.7217944935,14.92301565825,9.43324601175
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-09-27",covN2,solid,29.879909435,6.09599653,26.83191117,11.90889551175
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-10-02",covN2,solid,31.13776049,1.257851055,30.5088349625,3.6769237925
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-10-04",covN2,solid,40.66206961,9.52430912,35.89991505,5.3910800875
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-10-09",covN2,solid,47.81028761,7.148218,44.23617861,8.33626356000001
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-10-10",covN2,solid,33.227429035,-14.582858575,40.5665954183333,-3.6695831916667
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-10-16",covN2,solid,40.11953796,6.892108925,36.6734834975,-3.8931119208333
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-10-18",covN2,solid,24.04310095,-16.07643701,32.081319455,-4.5921640425
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-10-23",covN2,solid,7.28882031,-16.75428064,15.66596063,-16.415358825
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-10-25",covN2,solid,16.44731644,9.15849613,11.868068375,-3.797892255
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-10-30",covN2,solid,13.497163965,-2.950152475,14.9722402025,3.1041718275
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-11-01",covN2,solid,30.55224745,17.055083485,22.0247057075,7.052465505
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-11-06",covN2,solid,22.62256559,-7.92968186,26.58740652,4.5627008125
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-11-08",covN2,solid,18.549250395,-4.073315195,20.5859079925,-6.0014985275
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-11-13",covN2,solid,20.877273515,2.32802312,19.713261955,-0.872646037500001
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-11-15",covN2,solid,182.3138256,161.436552085,101.5955495575,81.8822876025
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-11-20",covN2,solid,5.931232698,-176.382592902,94.122529149,-7.47302040849999
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-11-22",covN2,solid,23.680034265,17.748801567,14.8056334815,-79.3168956675
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-11-27",covN2,solid,14.403199765,-9.2768345,19.041617015,4.2359835335
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-11-29",covN2,solid,7.5149345565,-6.8882652085,10.95906716075,-8.08254985425
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-12-04",covN2,solid,23.064018535,15.5490839785,15.28947654575,4.330409385
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-12-06",covN2,solid,22.79935052,-0.264668014999998,22.9316845275,7.64220798175
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-12-11",covN2,solid,23.750379275,0.951028754999999,23.2748648975,0.343180369999999
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-12-13",covN2,solid,60.46875656,36.718377285,42.1095679175,18.83470302
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-12-18",covN2,solid,13.397050875,-47.071705685,36.9329037175,-5.1766642
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-12-20",covN2,solid,10.87427971,-2.522771165,12.1356652925,-24.797238425
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-12-25",covN2,solid,101.1736771,90.29939739,56.023978405,43.8883131125
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2023-12-27",covN2,solid,144.3213011,43.147624,122.7474891,66.723510695
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-01-01",covN2,solid,20.69914719,-123.62215391,82.510224145,-40.237264955
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-01-03",covN2,solid,59.127843235,38.428696045,39.9134952125,-42.5967289325
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-01-08",covN2,solid,106.63654305,47.508699815,82.8821931425,42.96869793
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-01-10",covN2,solid,69.799188355,-36.837354695,88.2178657025,5.33567256000001
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-01-15",covN2,solid,7.901313823,-61.897874532,38.850251089,-49.3676146135
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-01-17",covN2,solid,23.43549962,15.534185797,15.6684067215,-23.1818443675
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-01-22",covN2,solid,19.58595862,-3.849541,21.51072912,5.8423223985
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-01-24",covN2,solid,23.864380355,4.278421735,21.7251694875,0.2144403675
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-01-29",covN2,solid,59.665699565,35.80131921,41.76503996,20.0398704725
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-01-31",covN2,solid,31.27265832,-28.393041245,45.4691789425,3.7041389825
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-02-05",covN2,solid,77.88180944,46.60915112,54.57723388,9.1080549375
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-02-07",covN2,solid,14.525644925,-63.356164515,46.2037271825,-8.3735066975
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-02-12",covN2,solid,18.90067996,4.375035035,16.7131624425,-29.49056474
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-02-14",covN2,solid,11.059647425,-7.841032535,14.9801636925,-1.73299875
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-02-19",covN2,solid,16.89720591,5.837558485,13.9784266675,-1.001737025
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-02-21",covN2,solid,29.18021303,12.28300712,23.03870947,9.0602828025
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-02-26",covN2,solid,2.831959479,-26.348253551,16.0060862545,-7.0326232155
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-02-28",covN2,solid,14.99493779,12.162978311,8.9134486345,-7.09263762
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-03-04",covN2,solid,7.234582123,-7.760355667,11.1147599565,2.201311322
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-03-06",covN2,solid,8.146761168,0.912179044999999,7.6906716455,-3.424088311
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-03-11",covN2,solid,3.128774339,-5.017986829,5.6377677535,-2.052903892
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-03-13",covN2,solid,2.3393963735,-0.7893779655,2.73408535625,-2.90368239725
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-03-18",covN2,solid,38.210876025,35.8714796515,20.27513619925,17.541050843
"wastewater_copies_per_ml","NS","Halifax","Halifax Dartmouth","2024-03-20",covN2,solid,49.21917176,11.008295735,43.7150238925,23.43988769325
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-11-16",covN2,solid,1.222894553,,1.222894553,
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-11-19",covN2,solid,5.764699401,4.541804848,3.493796977,2.270902424
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-11-23",covN2,solid,4.1753905255,-1.5893088755,4.97004496325,1.47624798625
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-11-26",covN2,solid,5.8267711785,1.651380653,5.001080852,0.03103588875
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-12-03",covN2,solid,5.0595991955,-0.767171983,5.0595991955,0.0585183434999994
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-12-04",covN2,solid,6.035456387,0.9758571915,5.54752779125,0.487928595750001
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-12-07",covN2,solid,0.005488687,-6.0299677,3.70018142316667,-1.84734636808333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-12-09",covN2,solid,2.007741114,2.002252427,3.277071345875,-0.42311007729167
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-12-11",covN2,solid,3.693778067,1.686036953,1.902335956,-1.374735389875
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-12-14",covN2,solid,2.2777102545,-1.4160678125,2.65974314516667,0.75740718916667
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-12-16",covN2,solid,0.005488687,-2.2722215675,1.9923256695,-0.66741747566667
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-12-18",covN2,solid,2.55747097,2.551982283,1.61355663716667,-0.37876903233333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-12-21",covN2,solid,1.001478012,-1.555992958,1.18814588966667,-0.4254107475
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-12-22",covN2,solid,1.951248342,0.94977033,1.37892150275,0.19077561308333
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-12-23",covN2,solid,0.887770762,-1.06347758,1.5994920215,0.22057051875
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-12-29",covN2,solid,0.005488687,-0.882282075,0.4466297245,-1.152862297
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-12-30",covN2,solid,0.005488687,0,0.005488687,-0.4411410375
"wastewater_copies_per_ml","NS","Halifax","Halifax Halifax","2020-12-31",covN2,solid,0.898079339,0.892590652,0.303018904333333,0.297530217333333
