"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2022-08-22","NU",81336,0
"vaccine_administration_total_doses","2022-08-23","NU",81336,0
"vaccine_administration_total_doses","2022-08-24","NU",81336,0
"vaccine_administration_total_doses","2022-08-25","NU",81336,0
"vaccine_administration_total_doses","2022-08-26","NU",81336,0
"vaccine_administration_total_doses","2022-08-27","NU",81336,0
"vaccine_administration_total_doses","2022-08-28","NU",81336,0
"vaccine_administration_total_doses","2022-08-29","NU",81336,0
"vaccine_administration_total_doses","2022-08-30","NU",81336,0
"vaccine_administration_total_doses","2022-08-31","NU",81336,0
"vaccine_administration_total_doses","2022-09-01","NU",81336,0
"vaccine_administration_total_doses","2022-09-02","NU",81336,0
"vaccine_administration_total_doses","2022-09-03","NU",81336,0
"vaccine_administration_total_doses","2022-09-04","NU",81336,0
"vaccine_administration_total_doses","2022-09-05","NU",81336,0
"vaccine_administration_total_doses","2022-09-06","NU",81336,0
"vaccine_administration_total_doses","2022-09-07","NU",81336,0
"vaccine_administration_total_doses","2022-09-08","NU",81336,0
"vaccine_administration_total_doses","2022-09-09","NU",81336,0
"vaccine_administration_total_doses","2022-09-10","NU",81336,0
"vaccine_administration_total_doses","2022-09-11","NU",81682,346
"vaccine_administration_total_doses","2022-09-12","NU",81682,0
"vaccine_administration_total_doses","2022-09-13","NU",81682,0
"vaccine_administration_total_doses","2022-09-14","NU",81682,0
"vaccine_administration_total_doses","2022-09-15","NU",81682,0
"vaccine_administration_total_doses","2022-09-16","NU",81682,0
"vaccine_administration_total_doses","2022-09-17","NU",81682,0
"vaccine_administration_total_doses","2022-09-18","NU",81682,0
"vaccine_administration_total_doses","2022-09-19","NU",81682,0
"vaccine_administration_total_doses","2022-09-20","NU",81682,0
"vaccine_administration_total_doses","2022-09-21","NU",81682,0
"vaccine_administration_total_doses","2022-09-22","NU",81682,0
"vaccine_administration_total_doses","2022-09-23","NU",81682,0
"vaccine_administration_total_doses","2022-09-24","NU",81682,0
"vaccine_administration_total_doses","2022-09-25","NU",81682,0
"vaccine_administration_total_doses","2022-09-26","NU",81682,0
"vaccine_administration_total_doses","2022-09-27","NU",81682,0
"vaccine_administration_total_doses","2022-09-28","NU",81682,0
"vaccine_administration_total_doses","2022-09-29","NU",81682,0
"vaccine_administration_total_doses","2022-09-30","NU",81682,0
"vaccine_administration_total_doses","2022-10-01","NU",81682,0
"vaccine_administration_total_doses","2022-10-02","NU",81682,0
"vaccine_administration_total_doses","2022-10-03","NU",81682,0
"vaccine_administration_total_doses","2022-10-04","NU",81682,0
"vaccine_administration_total_doses","2022-10-05","NU",81682,0
"vaccine_administration_total_doses","2022-10-06","NU",81682,0
"vaccine_administration_total_doses","2022-10-07","NU",81682,0
"vaccine_administration_total_doses","2022-10-08","NU",81682,0
"vaccine_administration_total_doses","2022-10-09","NU",82033,351
"vaccine_administration_total_doses","2022-10-10","NU",82033,0
"vaccine_administration_total_doses","2022-10-11","NU",82033,0
"vaccine_administration_total_doses","2022-10-12","NU",82033,0
"vaccine_administration_total_doses","2022-10-13","NU",82033,0
"vaccine_administration_total_doses","2022-10-14","NU",82033,0
"vaccine_administration_total_doses","2022-10-15","NU",82033,0
"vaccine_administration_total_doses","2022-10-16","NU",82033,0
"vaccine_administration_total_doses","2022-10-17","NU",82033,0
"vaccine_administration_total_doses","2022-10-18","NU",82033,0
"vaccine_administration_total_doses","2022-10-19","NU",82033,0
"vaccine_administration_total_doses","2022-10-20","NU",82033,0
"vaccine_administration_total_doses","2022-10-21","NU",82033,0
"vaccine_administration_total_doses","2022-10-22","NU",82033,0
"vaccine_administration_total_doses","2022-10-23","NU",82033,0
"vaccine_administration_total_doses","2022-10-24","NU",82033,0
"vaccine_administration_total_doses","2022-10-25","NU",82033,0
"vaccine_administration_total_doses","2022-10-26","NU",82033,0
"vaccine_administration_total_doses","2022-10-27","NU",82033,0
"vaccine_administration_total_doses","2022-10-28","NU",82033,0
"vaccine_administration_total_doses","2022-10-29","NU",82033,0
"vaccine_administration_total_doses","2022-10-30","NU",82033,0
"vaccine_administration_total_doses","2022-10-31","NU",82033,0
"vaccine_administration_total_doses","2022-11-01","NU",82033,0
"vaccine_administration_total_doses","2022-11-02","NU",82033,0
"vaccine_administration_total_doses","2022-11-03","NU",82033,0
"vaccine_administration_total_doses","2022-11-04","NU",82033,0
"vaccine_administration_total_doses","2022-11-05","NU",82033,0
"vaccine_administration_total_doses","2022-11-06","NU",82816,783
"vaccine_administration_total_doses","2022-11-07","NU",82816,0
"vaccine_administration_total_doses","2022-11-08","NU",82816,0
"vaccine_administration_total_doses","2022-11-09","NU",82816,0
"vaccine_administration_total_doses","2022-11-10","NU",82816,0
"vaccine_administration_total_doses","2022-11-11","NU",82816,0
"vaccine_administration_total_doses","2022-11-12","NU",82816,0
"vaccine_administration_total_doses","2022-11-13","NU",82816,0
"vaccine_administration_total_doses","2022-11-14","NU",82816,0
"vaccine_administration_total_doses","2022-11-15","NU",82816,0
"vaccine_administration_total_doses","2022-11-16","NU",82816,0
"vaccine_administration_total_doses","2022-11-17","NU",82816,0
"vaccine_administration_total_doses","2022-11-18","NU",82816,0
"vaccine_administration_total_doses","2022-11-19","NU",82816,0
"vaccine_administration_total_doses","2022-11-20","NU",82816,0
"vaccine_administration_total_doses","2022-11-21","NU",82816,0
"vaccine_administration_total_doses","2022-11-22","NU",82816,0
"vaccine_administration_total_doses","2022-11-23","NU",82816,0
"vaccine_administration_total_doses","2022-11-24","NU",82816,0
"vaccine_administration_total_doses","2022-11-25","NU",82816,0
"vaccine_administration_total_doses","2022-11-26","NU",82816,0
"vaccine_administration_total_doses","2022-11-27","NU",82816,0
"vaccine_administration_total_doses","2022-11-28","NU",82816,0
"vaccine_administration_total_doses","2022-11-29","NU",82816,0
"vaccine_administration_total_doses","2022-11-30","NU",82816,0
"vaccine_administration_total_doses","2022-12-01","NU",82816,0
"vaccine_administration_total_doses","2022-12-02","NU",82816,0
"vaccine_administration_total_doses","2022-12-03","NU",82816,0
"vaccine_administration_total_doses","2022-12-04","NU",83588,772
"vaccine_administration_total_doses","2022-12-05","NU",83588,0
"vaccine_administration_total_doses","2022-12-06","NU",83588,0
"vaccine_administration_total_doses","2022-12-07","NU",83588,0
"vaccine_administration_total_doses","2022-12-08","NU",83588,0
"vaccine_administration_total_doses","2022-12-09","NU",83588,0
"vaccine_administration_total_doses","2022-12-10","NU",83588,0
"vaccine_administration_total_doses","2022-12-11","NU",83588,0
"vaccine_administration_total_doses","2022-12-12","NU",83588,0
"vaccine_administration_total_doses","2022-12-13","NU",83588,0
"vaccine_administration_total_doses","2022-12-14","NU",83588,0
"vaccine_administration_total_doses","2022-12-15","NU",83588,0
"vaccine_administration_total_doses","2022-12-16","NU",83588,0
"vaccine_administration_total_doses","2022-12-17","NU",83588,0
"vaccine_administration_total_doses","2022-12-18","NU",83588,0
"vaccine_administration_total_doses","2022-12-19","NU",83588,0
"vaccine_administration_total_doses","2022-12-20","NU",83588,0
"vaccine_administration_total_doses","2022-12-21","NU",83588,0
"vaccine_administration_total_doses","2022-12-22","NU",83588,0
"vaccine_administration_total_doses","2022-12-23","NU",83588,0
"vaccine_administration_total_doses","2022-12-24","NU",83588,0
"vaccine_administration_total_doses","2022-12-25","NU",83588,0
"vaccine_administration_total_doses","2022-12-26","NU",83588,0
"vaccine_administration_total_doses","2022-12-27","NU",83588,0
"vaccine_administration_total_doses","2022-12-28","NU",83588,0
"vaccine_administration_total_doses","2022-12-29","NU",83588,0
"vaccine_administration_total_doses","2022-12-30","NU",83588,0
"vaccine_administration_total_doses","2022-12-31","NU",83588,0
"vaccine_administration_total_doses","2023-01-01","NU",84016,428
"vaccine_administration_total_doses","2023-01-02","NU",84016,0
"vaccine_administration_total_doses","2023-01-03","NU",84016,0
"vaccine_administration_total_doses","2023-01-04","NU",84016,0
"vaccine_administration_total_doses","2023-01-05","NU",84016,0
"vaccine_administration_total_doses","2023-01-06","NU",84016,0
"vaccine_administration_total_doses","2023-01-07","NU",84016,0
"vaccine_administration_total_doses","2023-01-08","NU",84016,0
"vaccine_administration_total_doses","2023-01-09","NU",84016,0
"vaccine_administration_total_doses","2023-01-10","NU",84016,0
"vaccine_administration_total_doses","2023-01-11","NU",84016,0
"vaccine_administration_total_doses","2023-01-12","NU",84016,0
"vaccine_administration_total_doses","2023-01-13","NU",84016,0
"vaccine_administration_total_doses","2023-01-14","NU",84016,0
"vaccine_administration_total_doses","2023-01-15","NU",84016,0
"vaccine_administration_total_doses","2023-01-16","NU",84016,0
"vaccine_administration_total_doses","2023-01-17","NU",84016,0
"vaccine_administration_total_doses","2023-01-18","NU",84016,0
"vaccine_administration_total_doses","2023-01-19","NU",84016,0
"vaccine_administration_total_doses","2023-01-20","NU",84016,0
"vaccine_administration_total_doses","2023-01-21","NU",84016,0
"vaccine_administration_total_doses","2023-01-22","NU",84016,0
"vaccine_administration_total_doses","2023-01-23","NU",84016,0
"vaccine_administration_total_doses","2023-01-24","NU",84016,0
"vaccine_administration_total_doses","2023-01-25","NU",84016,0
"vaccine_administration_total_doses","2023-01-26","NU",84016,0
"vaccine_administration_total_doses","2023-01-27","NU",84016,0
"vaccine_administration_total_doses","2023-01-28","NU",84016,0
"vaccine_administration_total_doses","2023-01-29","NU",84442,426
"vaccine_administration_total_doses","2023-01-30","NU",84442,0
"vaccine_administration_total_doses","2023-01-31","NU",84442,0
"vaccine_administration_total_doses","2023-02-01","NU",84442,0
"vaccine_administration_total_doses","2023-02-02","NU",84442,0
"vaccine_administration_total_doses","2023-02-03","NU",84442,0
"vaccine_administration_total_doses","2023-02-04","NU",84442,0
"vaccine_administration_total_doses","2023-02-05","NU",84442,0
"vaccine_administration_total_doses","2023-02-06","NU",84442,0
"vaccine_administration_total_doses","2023-02-07","NU",84442,0
"vaccine_administration_total_doses","2023-02-08","NU",84442,0
"vaccine_administration_total_doses","2023-02-09","NU",84442,0
"vaccine_administration_total_doses","2023-02-10","NU",84442,0
"vaccine_administration_total_doses","2023-02-11","NU",84442,0
"vaccine_administration_total_doses","2023-02-12","NU",84442,0
"vaccine_administration_total_doses","2023-02-13","NU",84442,0
"vaccine_administration_total_doses","2023-02-14","NU",84442,0
"vaccine_administration_total_doses","2023-02-15","NU",84442,0
"vaccine_administration_total_doses","2023-02-16","NU",84442,0
"vaccine_administration_total_doses","2023-02-17","NU",84442,0
"vaccine_administration_total_doses","2023-02-18","NU",84442,0
"vaccine_administration_total_doses","2023-02-19","NU",84442,0
"vaccine_administration_total_doses","2023-02-20","NU",84442,0
"vaccine_administration_total_doses","2023-02-21","NU",84442,0
"vaccine_administration_total_doses","2023-02-22","NU",84442,0
"vaccine_administration_total_doses","2023-02-23","NU",84442,0
"vaccine_administration_total_doses","2023-02-24","NU",84442,0
"vaccine_administration_total_doses","2023-02-25","NU",84442,0
"vaccine_administration_total_doses","2023-02-26","NU",84626,184
"vaccine_administration_total_doses","2023-02-27","NU",84626,0
"vaccine_administration_total_doses","2023-02-28","NU",84626,0
"vaccine_administration_total_doses","2023-03-01","NU",84626,0
"vaccine_administration_total_doses","2023-03-02","NU",84626,0
"vaccine_administration_total_doses","2023-03-03","NU",84626,0
"vaccine_administration_total_doses","2023-03-04","NU",84626,0
"vaccine_administration_total_doses","2023-03-05","NU",84626,0
"vaccine_administration_total_doses","2023-03-06","NU",84626,0
"vaccine_administration_total_doses","2023-03-07","NU",84626,0
"vaccine_administration_total_doses","2023-03-08","NU",84626,0
"vaccine_administration_total_doses","2023-03-09","NU",84626,0
"vaccine_administration_total_doses","2023-03-10","NU",84626,0
"vaccine_administration_total_doses","2023-03-11","NU",84626,0
"vaccine_administration_total_doses","2023-03-12","NU",84626,0
"vaccine_administration_total_doses","2023-03-13","NU",84626,0
"vaccine_administration_total_doses","2023-03-14","NU",84626,0
"vaccine_administration_total_doses","2023-03-15","NU",84626,0
"vaccine_administration_total_doses","2023-03-16","NU",84626,0
"vaccine_administration_total_doses","2023-03-17","NU",84626,0
"vaccine_administration_total_doses","2023-03-18","NU",84626,0
"vaccine_administration_total_doses","2023-03-19","NU",84626,0
"vaccine_administration_total_doses","2023-03-20","NU",84626,0
"vaccine_administration_total_doses","2023-03-21","NU",84626,0
"vaccine_administration_total_doses","2023-03-22","NU",84626,0
"vaccine_administration_total_doses","2023-03-23","NU",84626,0
"vaccine_administration_total_doses","2023-03-24","NU",84626,0
"vaccine_administration_total_doses","2023-03-25","NU",84626,0
"vaccine_administration_total_doses","2023-03-26","NU",84946,320
"vaccine_administration_total_doses","2023-03-27","NU",84946,0
"vaccine_administration_total_doses","2023-03-28","NU",84946,0
"vaccine_administration_total_doses","2023-03-29","NU",84946,0
"vaccine_administration_total_doses","2023-03-30","NU",84946,0
"vaccine_administration_total_doses","2023-03-31","NU",84946,0
"vaccine_administration_total_doses","2023-04-01","NU",84946,0
"vaccine_administration_total_doses","2023-04-02","NU",84946,0
"vaccine_administration_total_doses","2023-04-03","NU",84946,0
"vaccine_administration_total_doses","2023-04-04","NU",84946,0
"vaccine_administration_total_doses","2023-04-05","NU",84946,0
"vaccine_administration_total_doses","2023-04-06","NU",84946,0
"vaccine_administration_total_doses","2023-04-07","NU",84946,0
"vaccine_administration_total_doses","2023-04-08","NU",84946,0
"vaccine_administration_total_doses","2023-04-09","NU",84946,0
"vaccine_administration_total_doses","2023-04-10","NU",84946,0
"vaccine_administration_total_doses","2023-04-11","NU",84946,0
"vaccine_administration_total_doses","2023-04-12","NU",84946,0
"vaccine_administration_total_doses","2023-04-13","NU",84946,0
"vaccine_administration_total_doses","2023-04-14","NU",84946,0
"vaccine_administration_total_doses","2023-04-15","NU",84946,0
"vaccine_administration_total_doses","2023-04-16","NU",84946,0
"vaccine_administration_total_doses","2023-04-17","NU",84946,0
"vaccine_administration_total_doses","2023-04-18","NU",84946,0
"vaccine_administration_total_doses","2023-04-19","NU",84946,0
"vaccine_administration_total_doses","2023-04-20","NU",84946,0
"vaccine_administration_total_doses","2023-04-21","NU",84946,0
"vaccine_administration_total_doses","2023-04-22","NU",84946,0
"vaccine_administration_total_doses","2023-04-23","NU",85012,66
"vaccine_administration_total_doses","2023-04-24","NU",85012,0
"vaccine_administration_total_doses","2023-04-25","NU",85012,0
"vaccine_administration_total_doses","2023-04-26","NU",85012,0
"vaccine_administration_total_doses","2023-04-27","NU",85012,0
"vaccine_administration_total_doses","2023-04-28","NU",85012,0
"vaccine_administration_total_doses","2023-04-29","NU",85012,0
"vaccine_administration_total_doses","2023-04-30","NU",85012,0
"vaccine_administration_total_doses","2023-05-01","NU",85012,0
"vaccine_administration_total_doses","2023-05-02","NU",85012,0
"vaccine_administration_total_doses","2023-05-03","NU",85012,0
"vaccine_administration_total_doses","2023-05-04","NU",85012,0
"vaccine_administration_total_doses","2023-05-05","NU",85012,0
"vaccine_administration_total_doses","2023-05-06","NU",85012,0
"vaccine_administration_total_doses","2023-05-07","NU",85012,0
"vaccine_administration_total_doses","2023-05-08","NU",85012,0
"vaccine_administration_total_doses","2023-05-09","NU",85012,0
"vaccine_administration_total_doses","2023-05-10","NU",85012,0
"vaccine_administration_total_doses","2023-05-11","NU",85012,0
"vaccine_administration_total_doses","2023-05-12","NU",85012,0
"vaccine_administration_total_doses","2023-05-13","NU",85012,0
"vaccine_administration_total_doses","2023-05-14","NU",85012,0
"vaccine_administration_total_doses","2023-05-15","NU",85012,0
"vaccine_administration_total_doses","2023-05-16","NU",85012,0
"vaccine_administration_total_doses","2023-05-17","NU",85012,0
"vaccine_administration_total_doses","2023-05-18","NU",85012,0
"vaccine_administration_total_doses","2023-05-19","NU",85012,0
"vaccine_administration_total_doses","2023-05-20","NU",85012,0
"vaccine_administration_total_doses","2023-05-21","NU",85012,0
"vaccine_administration_total_doses","2023-05-22","NU",85012,0
"vaccine_administration_total_doses","2023-05-23","NU",85012,0
"vaccine_administration_total_doses","2023-05-24","NU",85012,0
"vaccine_administration_total_doses","2023-05-25","NU",85012,0
"vaccine_administration_total_doses","2023-05-26","NU",85012,0
"vaccine_administration_total_doses","2023-05-27","NU",85012,0
"vaccine_administration_total_doses","2023-05-28","NU",85012,0
"vaccine_administration_total_doses","2023-05-29","NU",85012,0
"vaccine_administration_total_doses","2023-05-30","NU",85012,0
"vaccine_administration_total_doses","2023-05-31","NU",85012,0
"vaccine_administration_total_doses","2023-06-01","NU",85012,0
"vaccine_administration_total_doses","2023-06-02","NU",85012,0
"vaccine_administration_total_doses","2023-06-03","NU",85012,0
"vaccine_administration_total_doses","2023-06-04","NU",85012,0
"vaccine_administration_total_doses","2023-06-05","NU",85012,0
"vaccine_administration_total_doses","2023-06-06","NU",85012,0
"vaccine_administration_total_doses","2023-06-07","NU",85012,0
"vaccine_administration_total_doses","2023-06-08","NU",85012,0
"vaccine_administration_total_doses","2023-06-09","NU",85012,0
"vaccine_administration_total_doses","2023-06-10","NU",85012,0
"vaccine_administration_total_doses","2023-06-11","NU",85012,0
"vaccine_administration_total_doses","2023-06-12","NU",85012,0
"vaccine_administration_total_doses","2023-06-13","NU",85012,0
"vaccine_administration_total_doses","2023-06-14","NU",85012,0
"vaccine_administration_total_doses","2023-06-15","NU",85012,0
"vaccine_administration_total_doses","2023-06-16","NU",85012,0
"vaccine_administration_total_doses","2023-06-17","NU",85012,0
"vaccine_administration_total_doses","2023-06-18","NU",85214,202
"vaccine_administration_total_doses","2023-06-19","NU",85214,0
"vaccine_administration_total_doses","2023-06-20","NU",85214,0
"vaccine_administration_total_doses","2023-06-21","NU",85214,0
"vaccine_administration_total_doses","2023-06-22","NU",85214,0
"vaccine_administration_total_doses","2023-06-23","NU",85214,0
"vaccine_administration_total_doses","2023-06-24","NU",85214,0
"vaccine_administration_total_doses","2023-06-25","NU",85214,0
"vaccine_administration_total_doses","2023-06-26","NU",85214,0
"vaccine_administration_total_doses","2023-06-27","NU",85214,0
"vaccine_administration_total_doses","2023-06-28","NU",85214,0
"vaccine_administration_total_doses","2023-06-29","NU",85214,0
"vaccine_administration_total_doses","2023-06-30","NU",85214,0
"vaccine_administration_total_doses","2023-07-01","NU",85214,0
"vaccine_administration_total_doses","2023-07-02","NU",85214,0
"vaccine_administration_total_doses","2023-07-03","NU",85214,0
"vaccine_administration_total_doses","2023-07-04","NU",85214,0
"vaccine_administration_total_doses","2023-07-05","NU",85214,0
"vaccine_administration_total_doses","2023-07-06","NU",85214,0
"vaccine_administration_total_doses","2023-07-07","NU",85214,0
"vaccine_administration_total_doses","2023-07-08","NU",85214,0
"vaccine_administration_total_doses","2023-07-09","NU",85214,0
"vaccine_administration_total_doses","2023-07-10","NU",85214,0
"vaccine_administration_total_doses","2023-07-11","NU",85214,0
"vaccine_administration_total_doses","2023-07-12","NU",85214,0
"vaccine_administration_total_doses","2023-07-13","NU",85214,0
"vaccine_administration_total_doses","2023-07-14","NU",85214,0
"vaccine_administration_total_doses","2023-07-15","NU",85214,0
"vaccine_administration_total_doses","2023-07-16","NU",85214,0
"vaccine_administration_total_doses","2023-07-17","NU",85214,0
"vaccine_administration_total_doses","2023-07-18","NU",85214,0
"vaccine_administration_total_doses","2023-07-19","NU",85214,0
"vaccine_administration_total_doses","2023-07-20","NU",85214,0
"vaccine_administration_total_doses","2023-07-21","NU",85214,0
"vaccine_administration_total_doses","2023-07-22","NU",85214,0
"vaccine_administration_total_doses","2023-07-23","NU",85214,0
"vaccine_administration_total_doses","2023-07-24","NU",85214,0
"vaccine_administration_total_doses","2023-07-25","NU",85214,0
"vaccine_administration_total_doses","2023-07-26","NU",85214,0
"vaccine_administration_total_doses","2023-07-27","NU",85214,0
"vaccine_administration_total_doses","2023-07-28","NU",85214,0
"vaccine_administration_total_doses","2023-07-29","NU",85214,0
"vaccine_administration_total_doses","2023-07-30","NU",85214,0
"vaccine_administration_total_doses","2023-07-31","NU",85214,0
"vaccine_administration_total_doses","2023-08-01","NU",85214,0
"vaccine_administration_total_doses","2023-08-02","NU",85214,0
"vaccine_administration_total_doses","2023-08-03","NU",85214,0
"vaccine_administration_total_doses","2023-08-04","NU",85214,0
"vaccine_administration_total_doses","2023-08-05","NU",85214,0
"vaccine_administration_total_doses","2023-08-06","NU",85214,0
"vaccine_administration_total_doses","2023-08-07","NU",85214,0
"vaccine_administration_total_doses","2023-08-08","NU",85214,0
"vaccine_administration_total_doses","2023-08-09","NU",85214,0
"vaccine_administration_total_doses","2023-08-10","NU",85214,0
"vaccine_administration_total_doses","2023-08-11","NU",85214,0
"vaccine_administration_total_doses","2023-08-12","NU",85214,0
"vaccine_administration_total_doses","2023-08-13","NU",85214,0
"vaccine_administration_total_doses","2023-08-14","NU",85214,0
"vaccine_administration_total_doses","2023-08-15","NU",85214,0
"vaccine_administration_total_doses","2023-08-16","NU",85214,0
"vaccine_administration_total_doses","2023-08-17","NU",85214,0
"vaccine_administration_total_doses","2023-08-18","NU",85214,0
"vaccine_administration_total_doses","2023-08-19","NU",85214,0
"vaccine_administration_total_doses","2023-08-20","NU",85214,0
"vaccine_administration_total_doses","2023-08-21","NU",85214,0
"vaccine_administration_total_doses","2023-08-22","NU",85214,0
"vaccine_administration_total_doses","2023-08-23","NU",85214,0
"vaccine_administration_total_doses","2023-08-24","NU",85214,0
"vaccine_administration_total_doses","2023-08-25","NU",85214,0
"vaccine_administration_total_doses","2023-08-26","NU",85214,0
"vaccine_administration_total_doses","2023-08-27","NU",85214,0
"vaccine_administration_total_doses","2023-08-28","NU",85214,0
"vaccine_administration_total_doses","2023-08-29","NU",85214,0
"vaccine_administration_total_doses","2023-08-30","NU",85214,0
"vaccine_administration_total_doses","2023-08-31","NU",85214,0
"vaccine_administration_total_doses","2023-09-01","NU",85214,0
"vaccine_administration_total_doses","2023-09-02","NU",85214,0
"vaccine_administration_total_doses","2023-09-03","NU",85214,0
"vaccine_administration_total_doses","2023-09-04","NU",85214,0
"vaccine_administration_total_doses","2023-09-05","NU",85214,0
"vaccine_administration_total_doses","2023-09-06","NU",85214,0
"vaccine_administration_total_doses","2023-09-07","NU",85214,0
"vaccine_administration_total_doses","2023-09-08","NU",85214,0
"vaccine_administration_total_doses","2023-09-09","NU",85214,0
"vaccine_administration_total_doses","2023-09-10","NU",85358,144
"vaccine_administration_total_doses","2020-12-14","ON",5,5
"vaccine_administration_total_doses","2020-12-15","ON",431,426
"vaccine_administration_total_doses","2020-12-16","ON",975,544
"vaccine_administration_total_doses","2020-12-17","ON",1916,941
"vaccine_administration_total_doses","2020-12-18","ON",2300,384
"vaccine_administration_total_doses","2020-12-19","ON",2859,559
"vaccine_administration_total_doses","2020-12-20","ON",2987,128
"vaccine_administration_total_doses","2020-12-21","ON",3409,422
"vaccine_administration_total_doses","2020-12-22","ON",5250,1841
"vaccine_administration_total_doses","2020-12-23","ON",8718,3468
"vaccine_administration_total_doses","2020-12-24","ON",10756,2038
"vaccine_administration_total_doses","2020-12-25","ON",11058,302
"vaccine_administration_total_doses","2020-12-26","ON",11058,0
"vaccine_administration_total_doses","2020-12-27","ON",11227,169
"vaccine_administration_total_doses","2020-12-28","ON",13200,1973
"vaccine_administration_total_doses","2020-12-29","ON",18048,4848
"vaccine_administration_total_doses","2020-12-30","ON",18603,555
"vaccine_administration_total_doses","2020-12-31","ON",23502,4899
"vaccine_administration_total_doses","2021-01-01","ON",28875,5373
"vaccine_administration_total_doses","2021-01-02","ON",33191,4316
"vaccine_administration_total_doses","2021-01-03","ON",37551,4360
"vaccine_administration_total_doses","2021-01-04","ON",42419,4868
"vaccine_administration_total_doses","2021-01-05","ON",50030,7611
"vaccine_administration_total_doses","2021-01-06","ON",60380,10350
"vaccine_administration_total_doses","2021-01-07","ON",72631,12251
"vaccine_administration_total_doses","2021-01-08","ON",87563,14932
"vaccine_administration_total_doses","2021-01-09","ON",103263,15700
"vaccine_administration_total_doses","2021-01-10","ON",113246,9983
"vaccine_administration_total_doses","2021-01-11","ON",122105,8859
"vaccine_administration_total_doses","2021-01-12","ON",133553,11448
"vaccine_administration_total_doses","2021-01-13","ON",144784,11231
"vaccine_administration_total_doses","2021-01-14","ON",159021,14237
"vaccine_administration_total_doses","2021-01-15","ON",174630,15609
"vaccine_administration_total_doses","2021-01-16","ON",189090,14460
"vaccine_administration_total_doses","2021-01-17","ON",200097,11007
"vaccine_administration_total_doses","2021-01-18","ON",209788,9691
"vaccine_administration_total_doses","2021-01-19","ON",224134,14346
"vaccine_administration_total_doses","2021-01-20","ON",237918,13784
"vaccine_administration_total_doses","2021-01-21","ON",253817,15899
"vaccine_administration_total_doses","2021-01-22","ON",264985,11168
"vaccine_administration_total_doses","2021-01-23","ON",276146,11161
"vaccine_administration_total_doses","2021-01-24","ON",280573,4427
"vaccine_administration_total_doses","2021-01-25","ON",286110,5537
"vaccine_administration_total_doses","2021-01-26","ON",295817,9707
"vaccine_administration_total_doses","2021-01-27","ON",305330,9513
"vaccine_administration_total_doses","2021-01-28","ON",317240,11910
"vaccine_administration_total_doses","2021-01-29","ON",327455,10215
"vaccine_administration_total_doses","2021-01-30","ON",336828,9373
"vaccine_administration_total_doses","2021-01-31","ON",339644,2816
"vaccine_administration_total_doses","2021-02-01","ON",341900,2256
"vaccine_administration_total_doses","2021-02-02","ON",344615,2715
"vaccine_administration_total_doses","2021-02-03","ON",348331,3716
"vaccine_administration_total_doses","2021-02-04","ON",355055,6724
"vaccine_administration_total_doses","2021-02-05","ON",362749,7694
"vaccine_administration_total_doses","2021-02-06","ON",372666,9917
"vaccine_administration_total_doses","2021-02-07","ON",379184,6518
"vaccine_administration_total_doses","2021-02-08","ON",386171,6987
"vaccine_administration_total_doses","2021-02-09","ON",398633,12462
"vaccine_administration_total_doses","2021-02-10","ON",412119,13486
"vaccine_administration_total_doses","2021-02-11","ON",426836,14717
"vaccine_administration_total_doses","2021-02-12","ON",442441,15605
"vaccine_administration_total_doses","2021-02-13","ON",456947,14506
"vaccine_administration_total_doses","2021-02-14","ON",467626,10679
"vaccine_administration_total_doses","2021-02-15","ON",467626,0
"vaccine_administration_total_doses","2021-02-16","ON",480377,12751
"vaccine_administration_total_doses","2021-02-17","ON",489484,9107
"vaccine_administration_total_doses","2021-02-18","ON",501867,12383
"vaccine_administration_total_doses","2021-02-19","ON",518834,16967
"vaccine_administration_total_doses","2021-02-20","ON",540129,21295
"vaccine_administration_total_doses","2021-02-21","ON",556533,16404
"vaccine_administration_total_doses","2021-02-22","ON",569455,12922
"vaccine_administration_total_doses","2021-02-23","ON",585707,16252
"vaccine_administration_total_doses","2021-02-24","ON",602848,17141
"vaccine_administration_total_doses","2021-02-25","ON",621960,19112
"vaccine_administration_total_doses","2021-02-26","ON",643765,21805
"vaccine_administration_total_doses","2021-02-27","ON",668104,24339
"vaccine_administration_total_doses","2021-02-28","ON",687271,19167
"vaccine_administration_total_doses","2021-03-01","ON",704695,17424
"vaccine_administration_total_doses","2021-03-02","ON",727021,22326
"vaccine_administration_total_doses","2021-03-03","ON",754419,27398
"vaccine_administration_total_doses","2021-03-04","ON",784828,30409
"vaccine_administration_total_doses","2021-03-05","ON",820714,35886
"vaccine_administration_total_doses","2021-03-06","ON",860412,39698
"vaccine_administration_total_doses","2021-03-07","ON",890604,30192
"vaccine_administration_total_doses","2021-03-08","ON",912486,21882
"vaccine_administration_total_doses","2021-03-09","ON",943533,31047
"vaccine_administration_total_doses","2021-03-10","ON",978797,35264
"vaccine_administration_total_doses","2021-03-11","ON",1019407,40610
"vaccine_administration_total_doses","2021-03-12","ON",1062910,43503
"vaccine_administration_total_doses","2021-03-13","ON",1116496,53586
"vaccine_administration_total_doses","2021-03-14","ON",1158355,41859
"vaccine_administration_total_doses","2021-03-15","ON",1191553,33198
"vaccine_administration_total_doses","2021-03-16","ON",1243132,51579
"vaccine_administration_total_doses","2021-03-17","ON",1301334,58202
