"name","date","region","value","value_daily"
"vaccine_administration_total_doses","2021-03-28","NT",37646,0
"vaccine_administration_total_doses","2021-03-29","NT",37646,0
"vaccine_administration_total_doses","2021-03-30","NT",37646,0
"vaccine_administration_total_doses","2021-03-31","NT",37646,0
"vaccine_administration_total_doses","2021-04-01","NT",37646,0
"vaccine_administration_total_doses","2021-04-02","NT",37646,0
"vaccine_administration_total_doses","2021-04-03","NT",38566,920
"vaccine_administration_total_doses","2021-04-04","NT",38566,0
"vaccine_administration_total_doses","2021-04-05","NT",38566,0
"vaccine_administration_total_doses","2021-04-06","NT",38566,0
"vaccine_administration_total_doses","2021-04-07","NT",38566,0
"vaccine_administration_total_doses","2021-04-08","NT",38566,0
"vaccine_administration_total_doses","2021-04-09","NT",38566,0
"vaccine_administration_total_doses","2021-04-10","NT",41209,2643
"vaccine_administration_total_doses","2021-04-11","NT",41209,0
"vaccine_administration_total_doses","2021-04-12","NT",41209,0
"vaccine_administration_total_doses","2021-04-13","NT",41209,0
"vaccine_administration_total_doses","2021-04-14","NT",41209,0
"vaccine_administration_total_doses","2021-04-15","NT",41209,0
"vaccine_administration_total_doses","2021-04-16","NT",41209,0
"vaccine_administration_total_doses","2021-04-17","NT",44638,3429
"vaccine_administration_total_doses","2021-04-18","NT",44638,0
"vaccine_administration_total_doses","2021-04-19","NT",44638,0
"vaccine_administration_total_doses","2021-04-20","NT",44638,0
"vaccine_administration_total_doses","2021-04-21","NT",44638,0
"vaccine_administration_total_doses","2021-04-22","NT",44638,0
"vaccine_administration_total_doses","2021-04-23","NT",44638,0
"vaccine_administration_total_doses","2021-04-24","NT",46792,2154
"vaccine_administration_total_doses","2021-04-25","NT",46792,0
"vaccine_administration_total_doses","2021-04-26","NT",46792,0
"vaccine_administration_total_doses","2021-04-27","NT",46792,0
"vaccine_administration_total_doses","2021-04-28","NT",46792,0
"vaccine_administration_total_doses","2021-04-29","NT",46792,0
"vaccine_administration_total_doses","2021-04-30","NT",46792,0
"vaccine_administration_total_doses","2021-05-01","NT",47999,1207
"vaccine_administration_total_doses","2021-05-02","NT",47999,0
"vaccine_administration_total_doses","2021-05-03","NT",47999,0
"vaccine_administration_total_doses","2021-05-04","NT",47999,0
"vaccine_administration_total_doses","2021-05-05","NT",47999,0
"vaccine_administration_total_doses","2021-05-06","NT",47999,0
"vaccine_administration_total_doses","2021-05-07","NT",47999,0
"vaccine_administration_total_doses","2021-05-08","NT",49802,1803
"vaccine_administration_total_doses","2021-05-09","NT",49802,0
"vaccine_administration_total_doses","2021-05-10","NT",49802,0
"vaccine_administration_total_doses","2021-05-11","NT",49802,0
"vaccine_administration_total_doses","2021-05-12","NT",49802,0
"vaccine_administration_total_doses","2021-05-13","NT",49802,0
"vaccine_administration_total_doses","2021-05-14","NT",49802,0
"vaccine_administration_total_doses","2021-05-15","NT",51309,1507
"vaccine_administration_total_doses","2021-05-16","NT",51309,0
"vaccine_administration_total_doses","2021-05-17","NT",51309,0
"vaccine_administration_total_doses","2021-05-18","NT",51309,0
"vaccine_administration_total_doses","2021-05-19","NT",51309,0
"vaccine_administration_total_doses","2021-05-20","NT",51309,0
"vaccine_administration_total_doses","2021-05-21","NT",51309,0
"vaccine_administration_total_doses","2021-05-22","NT",52219,910
"vaccine_administration_total_doses","2021-05-23","NT",52219,0
"vaccine_administration_total_doses","2021-05-24","NT",52219,0
"vaccine_administration_total_doses","2021-05-25","NT",52219,0
"vaccine_administration_total_doses","2021-05-26","NT",52219,0
"vaccine_administration_total_doses","2021-05-27","NT",52219,0
"vaccine_administration_total_doses","2021-05-28","NT",52219,0
"vaccine_administration_total_doses","2021-05-29","NT",53467,1248
"vaccine_administration_total_doses","2021-05-30","NT",53467,0
"vaccine_administration_total_doses","2021-05-31","NT",53467,0
"vaccine_administration_total_doses","2021-06-01","NT",53467,0
"vaccine_administration_total_doses","2021-06-02","NT",53467,0
"vaccine_administration_total_doses","2021-06-03","NT",53467,0
"vaccine_administration_total_doses","2021-06-04","NT",53467,0
"vaccine_administration_total_doses","2021-06-05","NT",55278,1811
"vaccine_administration_total_doses","2021-06-06","NT",55278,0
"vaccine_administration_total_doses","2021-06-07","NT",55278,0
"vaccine_administration_total_doses","2021-06-08","NT",55278,0
"vaccine_administration_total_doses","2021-06-09","NT",55278,0
"vaccine_administration_total_doses","2021-06-10","NT",55278,0
"vaccine_administration_total_doses","2021-06-11","NT",55278,0
"vaccine_administration_total_doses","2021-06-12","NT",57195,1917
"vaccine_administration_total_doses","2021-06-13","NT",57195,0
"vaccine_administration_total_doses","2021-06-14","NT",57195,0
"vaccine_administration_total_doses","2021-06-15","NT",57195,0
"vaccine_administration_total_doses","2021-06-16","NT",57195,0
"vaccine_administration_total_doses","2021-06-17","NT",57195,0
"vaccine_administration_total_doses","2021-06-18","NT",57195,0
"vaccine_administration_total_doses","2021-06-19","NT",58875,1680
"vaccine_administration_total_doses","2021-06-20","NT",58875,0
"vaccine_administration_total_doses","2021-06-21","NT",58875,0
"vaccine_administration_total_doses","2021-06-22","NT",58875,0
"vaccine_administration_total_doses","2021-06-23","NT",58875,0
"vaccine_administration_total_doses","2021-06-24","NT",58875,0
"vaccine_administration_total_doses","2021-06-25","NT",58875,0
"vaccine_administration_total_doses","2021-06-26","NT",60208,1333
"vaccine_administration_total_doses","2021-06-27","NT",60208,0
"vaccine_administration_total_doses","2021-06-28","NT",60208,0
"vaccine_administration_total_doses","2021-06-29","NT",60208,0
"vaccine_administration_total_doses","2021-06-30","NT",60208,0
"vaccine_administration_total_doses","2021-07-01","NT",60208,0
"vaccine_administration_total_doses","2021-07-02","NT",60208,0
"vaccine_administration_total_doses","2021-07-03","NT",60938,730
"vaccine_administration_total_doses","2021-07-04","NT",60938,0
"vaccine_administration_total_doses","2021-07-05","NT",60938,0
"vaccine_administration_total_doses","2021-07-06","NT",60938,0
"vaccine_administration_total_doses","2021-07-07","NT",60938,0
"vaccine_administration_total_doses","2021-07-08","NT",60938,0
"vaccine_administration_total_doses","2021-07-09","NT",60938,0
"vaccine_administration_total_doses","2021-07-10","NT",61795,857
"vaccine_administration_total_doses","2021-07-11","NT",61795,0
"vaccine_administration_total_doses","2021-07-12","NT",61795,0
"vaccine_administration_total_doses","2021-07-13","NT",61795,0
"vaccine_administration_total_doses","2021-07-14","NT",61795,0
"vaccine_administration_total_doses","2021-07-15","NT",61795,0
"vaccine_administration_total_doses","2021-07-16","NT",61795,0
"vaccine_administration_total_doses","2021-07-17","NT",62740,945
"vaccine_administration_total_doses","2021-07-18","NT",62740,0
"vaccine_administration_total_doses","2021-07-19","NT",62740,0
"vaccine_administration_total_doses","2021-07-20","NT",62740,0
"vaccine_administration_total_doses","2021-07-21","NT",62740,0
"vaccine_administration_total_doses","2021-07-22","NT",62740,0
"vaccine_administration_total_doses","2021-07-23","NT",62740,0
"vaccine_administration_total_doses","2021-07-24","NT",63554,814
"vaccine_administration_total_doses","2021-07-25","NT",63554,0
"vaccine_administration_total_doses","2021-07-26","NT",63554,0
"vaccine_administration_total_doses","2021-07-27","NT",63554,0
"vaccine_administration_total_doses","2021-07-28","NT",63554,0
"vaccine_administration_total_doses","2021-07-29","NT",63554,0
"vaccine_administration_total_doses","2021-07-30","NT",63554,0
"vaccine_administration_total_doses","2021-07-31","NT",64265,711
"vaccine_administration_total_doses","2021-08-01","NT",64265,0
"vaccine_administration_total_doses","2021-08-02","NT",64265,0
"vaccine_administration_total_doses","2021-08-03","NT",64265,0
"vaccine_administration_total_doses","2021-08-04","NT",64265,0
"vaccine_administration_total_doses","2021-08-05","NT",64265,0
"vaccine_administration_total_doses","2021-08-06","NT",64265,0
"vaccine_administration_total_doses","2021-08-07","NT",64690,425
"vaccine_administration_total_doses","2021-08-08","NT",64690,0
"vaccine_administration_total_doses","2021-08-09","NT",64690,0
"vaccine_administration_total_doses","2021-08-10","NT",64690,0
"vaccine_administration_total_doses","2021-08-11","NT",64690,0
"vaccine_administration_total_doses","2021-08-12","NT",64690,0
"vaccine_administration_total_doses","2021-08-13","NT",64690,0
"vaccine_administration_total_doses","2021-08-14","NT",65426,736
"vaccine_administration_total_doses","2021-08-15","NT",65426,0
"vaccine_administration_total_doses","2021-08-16","NT",65426,0
"vaccine_administration_total_doses","2021-08-17","NT",65426,0
"vaccine_administration_total_doses","2021-08-18","NT",65426,0
"vaccine_administration_total_doses","2021-08-19","NT",65426,0
"vaccine_administration_total_doses","2021-08-20","NT",65426,0
"vaccine_administration_total_doses","2021-08-21","NT",66264,838
"vaccine_administration_total_doses","2021-08-22","NT",66264,0
"vaccine_administration_total_doses","2021-08-23","NT",66264,0
"vaccine_administration_total_doses","2021-08-24","NT",66264,0
"vaccine_administration_total_doses","2021-08-25","NT",66264,0
"vaccine_administration_total_doses","2021-08-26","NT",66264,0
"vaccine_administration_total_doses","2021-08-27","NT",66264,0
"vaccine_administration_total_doses","2021-08-28","NT",67086,822
"vaccine_administration_total_doses","2021-08-29","NT",67086,0
"vaccine_administration_total_doses","2021-08-30","NT",67086,0
"vaccine_administration_total_doses","2021-08-31","NT",67086,0
"vaccine_administration_total_doses","2021-09-01","NT",67086,0
"vaccine_administration_total_doses","2021-09-02","NT",67086,0
"vaccine_administration_total_doses","2021-09-03","NT",67086,0
"vaccine_administration_total_doses","2021-09-04","NT",67649,563
"vaccine_administration_total_doses","2021-09-05","NT",67649,0
"vaccine_administration_total_doses","2021-09-06","NT",67649,0
"vaccine_administration_total_doses","2021-09-07","NT",67649,0
"vaccine_administration_total_doses","2021-09-08","NT",67649,0
"vaccine_administration_total_doses","2021-09-09","NT",67649,0
"vaccine_administration_total_doses","2021-09-10","NT",67649,0
"vaccine_administration_total_doses","2021-09-11","NT",68201,552
"vaccine_administration_total_doses","2021-09-12","NT",68201,0
"vaccine_administration_total_doses","2021-09-13","NT",68201,0
"vaccine_administration_total_doses","2021-09-14","NT",68201,0
"vaccine_administration_total_doses","2021-09-15","NT",68201,0
"vaccine_administration_total_doses","2021-09-16","NT",68201,0
"vaccine_administration_total_doses","2021-09-17","NT",68201,0
"vaccine_administration_total_doses","2021-09-18","NT",68951,750
"vaccine_administration_total_doses","2021-09-19","NT",68951,0
"vaccine_administration_total_doses","2021-09-20","NT",68951,0
"vaccine_administration_total_doses","2021-09-21","NT",68951,0
"vaccine_administration_total_doses","2021-09-22","NT",68951,0
"vaccine_administration_total_doses","2021-09-23","NT",68951,0
"vaccine_administration_total_doses","2021-09-24","NT",68951,0
"vaccine_administration_total_doses","2021-09-25","NT",69698,747
"vaccine_administration_total_doses","2021-09-26","NT",69698,0
"vaccine_administration_total_doses","2021-09-27","NT",69698,0
"vaccine_administration_total_doses","2021-09-28","NT",69698,0
"vaccine_administration_total_doses","2021-09-29","NT",69698,0
"vaccine_administration_total_doses","2021-09-30","NT",69698,0
"vaccine_administration_total_doses","2021-10-01","NT",69698,0
"vaccine_administration_total_doses","2021-10-02","NT",70407,709
"vaccine_administration_total_doses","2021-10-03","NT",70407,0
"vaccine_administration_total_doses","2021-10-04","NT",70407,0
"vaccine_administration_total_doses","2021-10-05","NT",70407,0
"vaccine_administration_total_doses","2021-10-06","NT",70407,0
"vaccine_administration_total_doses","2021-10-07","NT",70407,0
"vaccine_administration_total_doses","2021-10-08","NT",70407,0
"vaccine_administration_total_doses","2021-10-09","NT",71316,909
"vaccine_administration_total_doses","2021-10-10","NT",71316,0
"vaccine_administration_total_doses","2021-10-11","NT",71316,0
"vaccine_administration_total_doses","2021-10-12","NT",71316,0
"vaccine_administration_total_doses","2021-10-13","NT",71316,0
"vaccine_administration_total_doses","2021-10-14","NT",71316,0
"vaccine_administration_total_doses","2021-10-15","NT",71316,0
"vaccine_administration_total_doses","2021-10-16","NT",72491,1175
"vaccine_administration_total_doses","2021-10-17","NT",72491,0
"vaccine_administration_total_doses","2021-10-18","NT",72491,0
"vaccine_administration_total_doses","2021-10-19","NT",72491,0
"vaccine_administration_total_doses","2021-10-20","NT",72491,0
"vaccine_administration_total_doses","2021-10-21","NT",72491,0
"vaccine_administration_total_doses","2021-10-22","NT",72491,0
"vaccine_administration_total_doses","2021-10-23","NT",75102,2611
"vaccine_administration_total_doses","2021-10-24","NT",75102,0
"vaccine_administration_total_doses","2021-10-25","NT",75102,0
"vaccine_administration_total_doses","2021-10-26","NT",75102,0
"vaccine_administration_total_doses","2021-10-27","NT",75102,0
"vaccine_administration_total_doses","2021-10-28","NT",75102,0
"vaccine_administration_total_doses","2021-10-29","NT",75102,0
"vaccine_administration_total_doses","2021-10-30","NT",78494,3392
"vaccine_administration_total_doses","2021-10-31","NT",78494,0
"vaccine_administration_total_doses","2021-11-01","NT",78494,0
"vaccine_administration_total_doses","2021-11-02","NT",78494,0
"vaccine_administration_total_doses","2021-11-03","NT",78494,0
"vaccine_administration_total_doses","2021-11-04","NT",78494,0
"vaccine_administration_total_doses","2021-11-05","NT",78494,0
"vaccine_administration_total_doses","2021-11-06","NT",81928,3434
"vaccine_administration_total_doses","2021-11-07","NT",81928,0
"vaccine_administration_total_doses","2021-11-08","NT",81928,0
"vaccine_administration_total_doses","2021-11-09","NT",81928,0
"vaccine_administration_total_doses","2021-11-10","NT",81928,0
"vaccine_administration_total_doses","2021-11-11","NT",81928,0
"vaccine_administration_total_doses","2021-11-12","NT",81928,0
"vaccine_administration_total_doses","2021-11-13","NT",81928,0
"vaccine_administration_total_doses","2021-11-14","NT",81928,0
"vaccine_administration_total_doses","2021-11-15","NT",81928,0
"vaccine_administration_total_doses","2021-11-16","NT",81928,0
"vaccine_administration_total_doses","2021-11-17","NT",81928,0
"vaccine_administration_total_doses","2021-11-18","NT",81928,0
"vaccine_administration_total_doses","2021-11-19","NT",81928,0
"vaccine_administration_total_doses","2021-11-20","NT",85102,3174
"vaccine_administration_total_doses","2021-11-21","NT",85102,0
"vaccine_administration_total_doses","2021-11-22","NT",85102,0
"vaccine_administration_total_doses","2021-11-23","NT",85102,0
"vaccine_administration_total_doses","2021-11-24","NT",85102,0
"vaccine_administration_total_doses","2021-11-25","NT",85102,0
"vaccine_administration_total_doses","2021-11-26","NT",85102,0
"vaccine_administration_total_doses","2021-11-27","NT",86491,1389
"vaccine_administration_total_doses","2021-11-28","NT",86491,0
"vaccine_administration_total_doses","2021-11-29","NT",86491,0
"vaccine_administration_total_doses","2021-11-30","NT",86491,0
"vaccine_administration_total_doses","2021-12-01","NT",86491,0
"vaccine_administration_total_doses","2021-12-02","NT",86491,0
"vaccine_administration_total_doses","2021-12-03","NT",86491,0
"vaccine_administration_total_doses","2021-12-04","NT",88757,2266
"vaccine_administration_total_doses","2021-12-05","NT",88757,0
"vaccine_administration_total_doses","2021-12-06","NT",88757,0
"vaccine_administration_total_doses","2021-12-07","NT",88757,0
"vaccine_administration_total_doses","2021-12-08","NT",88757,0
"vaccine_administration_total_doses","2021-12-09","NT",88757,0
"vaccine_administration_total_doses","2021-12-10","NT",88757,0
"vaccine_administration_total_doses","2021-12-11","NT",90189,1432
"vaccine_administration_total_doses","2021-12-12","NT",90189,0
"vaccine_administration_total_doses","2021-12-13","NT",90189,0
"vaccine_administration_total_doses","2021-12-14","NT",90189,0
"vaccine_administration_total_doses","2021-12-15","NT",90189,0
"vaccine_administration_total_doses","2021-12-16","NT",90189,0
"vaccine_administration_total_doses","2021-12-17","NT",90189,0
"vaccine_administration_total_doses","2021-12-18","NT",91379,1190
"vaccine_administration_total_doses","2021-12-19","NT",91379,0
"vaccine_administration_total_doses","2021-12-20","NT",91379,0
"vaccine_administration_total_doses","2021-12-21","NT",91379,0
"vaccine_administration_total_doses","2021-12-22","NT",91379,0
"vaccine_administration_total_doses","2021-12-23","NT",91379,0
"vaccine_administration_total_doses","2021-12-24","NT",91379,0
"vaccine_administration_total_doses","2021-12-25","NT",91379,0
"vaccine_administration_total_doses","2021-12-26","NT",91379,0
"vaccine_administration_total_doses","2021-12-27","NT",91379,0
"vaccine_administration_total_doses","2021-12-28","NT",91379,0
"vaccine_administration_total_doses","2021-12-29","NT",91379,0
"vaccine_administration_total_doses","2021-12-30","NT",91379,0
"vaccine_administration_total_doses","2021-12-31","NT",91379,0
"vaccine_administration_total_doses","2022-01-01","NT",92913,1534
"vaccine_administration_total_doses","2022-01-02","NT",92913,0
"vaccine_administration_total_doses","2022-01-03","NT",92913,0
"vaccine_administration_total_doses","2022-01-04","NT",92913,0
"vaccine_administration_total_doses","2022-01-05","NT",92913,0
"vaccine_administration_total_doses","2022-01-06","NT",92913,0
"vaccine_administration_total_doses","2022-01-07","NT",92913,0
"vaccine_administration_total_doses","2022-01-08","NT",93886,973
"vaccine_administration_total_doses","2022-01-09","NT",93886,0
"vaccine_administration_total_doses","2022-01-10","NT",93886,0
"vaccine_administration_total_doses","2022-01-11","NT",93886,0
"vaccine_administration_total_doses","2022-01-12","NT",93886,0
"vaccine_administration_total_doses","2022-01-13","NT",93886,0
"vaccine_administration_total_doses","2022-01-14","NT",93886,0
"vaccine_administration_total_doses","2022-01-15","NT",94893,1007
"vaccine_administration_total_doses","2022-01-16","NT",94893,0
"vaccine_administration_total_doses","2022-01-17","NT",94893,0
"vaccine_administration_total_doses","2022-01-18","NT",94893,0
"vaccine_administration_total_doses","2022-01-19","NT",94893,0
"vaccine_administration_total_doses","2022-01-20","NT",94893,0
"vaccine_administration_total_doses","2022-01-21","NT",94893,0
"vaccine_administration_total_doses","2022-01-22","NT",95828,935
"vaccine_administration_total_doses","2022-01-23","NT",95828,0
"vaccine_administration_total_doses","2022-01-24","NT",95828,0
"vaccine_administration_total_doses","2022-01-25","NT",95828,0
"vaccine_administration_total_doses","2022-01-26","NT",95828,0
"vaccine_administration_total_doses","2022-01-27","NT",95828,0
"vaccine_administration_total_doses","2022-01-28","NT",95828,0
"vaccine_administration_total_doses","2022-01-29","NT",95828,0
"vaccine_administration_total_doses","2022-01-30","NT",95828,0
"vaccine_administration_total_doses","2022-01-31","NT",95828,0
"vaccine_administration_total_doses","2022-02-01","NT",95828,0
"vaccine_administration_total_doses","2022-02-02","NT",95828,0
"vaccine_administration_total_doses","2022-02-03","NT",95828,0
"vaccine_administration_total_doses","2022-02-04","NT",95828,0
"vaccine_administration_total_doses","2022-02-05","NT",96884,1056
"vaccine_administration_total_doses","2022-02-06","NT",96884,0
"vaccine_administration_total_doses","2022-02-07","NT",96884,0
"vaccine_administration_total_doses","2022-02-08","NT",96884,0
"vaccine_administration_total_doses","2022-02-09","NT",96884,0
"vaccine_administration_total_doses","2022-02-10","NT",96884,0
"vaccine_administration_total_doses","2022-02-11","NT",96884,0
"vaccine_administration_total_doses","2022-02-12","NT",97764,880
"vaccine_administration_total_doses","2022-02-13","NT",97764,0
"vaccine_administration_total_doses","2022-02-14","NT",97764,0
"vaccine_administration_total_doses","2022-02-15","NT",97764,0
"vaccine_administration_total_doses","2022-02-16","NT",97764,0
"vaccine_administration_total_doses","2022-02-17","NT",97764,0
"vaccine_administration_total_doses","2022-02-18","NT",97764,0
"vaccine_administration_total_doses","2022-02-19","NT",98484,720
"vaccine_administration_total_doses","2022-02-20","NT",98484,0
"vaccine_administration_total_doses","2022-02-21","NT",98484,0
"vaccine_administration_total_doses","2022-02-22","NT",98484,0
"vaccine_administration_total_doses","2022-02-23","NT",98484,0
"vaccine_administration_total_doses","2022-02-24","NT",98484,0
"vaccine_administration_total_doses","2022-02-25","NT",98484,0
"vaccine_administration_total_doses","2022-02-26","NT",98920,436
"vaccine_administration_total_doses","2022-02-27","NT",98920,0
"vaccine_administration_total_doses","2022-02-28","NT",98920,0
"vaccine_administration_total_doses","2022-03-01","NT",98920,0
"vaccine_administration_total_doses","2022-03-02","NT",98920,0
"vaccine_administration_total_doses","2022-03-03","NT",98920,0
"vaccine_administration_total_doses","2022-03-04","NT",98920,0
"vaccine_administration_total_doses","2022-03-05","NT",99261,341
"vaccine_administration_total_doses","2022-03-06","NT",99261,0
"vaccine_administration_total_doses","2022-03-07","NT",99261,0
"vaccine_administration_total_doses","2022-03-08","NT",99261,0
"vaccine_administration_total_doses","2022-03-09","NT",99261,0
"vaccine_administration_total_doses","2022-03-10","NT",99261,0
"vaccine_administration_total_doses","2022-03-11","NT",99261,0
"vaccine_administration_total_doses","2022-03-12","NT",99261,0
"vaccine_administration_total_doses","2022-03-13","NT",99261,0
"vaccine_administration_total_doses","2022-03-14","NT",99261,0
"vaccine_administration_total_doses","2022-03-15","NT",99261,0
"vaccine_administration_total_doses","2022-03-16","NT",99261,0
"vaccine_administration_total_doses","2022-03-17","NT",99261,0
"vaccine_administration_total_doses","2022-03-18","NT",99261,0
"vaccine_administration_total_doses","2022-03-19","NT",99711,450
"vaccine_administration_total_doses","2022-03-20","NT",99711,0
"vaccine_administration_total_doses","2022-03-21","NT",99711,0
"vaccine_administration_total_doses","2022-03-22","NT",99711,0
"vaccine_administration_total_doses","2022-03-23","NT",99711,0
"vaccine_administration_total_doses","2022-03-24","NT",99711,0
"vaccine_administration_total_doses","2022-03-25","NT",99711,0
"vaccine_administration_total_doses","2022-03-26","NT",99847,136
"vaccine_administration_total_doses","2022-03-27","NT",99847,0
"vaccine_administration_total_doses","2022-03-28","NT",99847,0
"vaccine_administration_total_doses","2022-03-29","NT",99847,0
"vaccine_administration_total_doses","2022-03-30","NT",99847,0
"vaccine_administration_total_doses","2022-03-31","NT",99847,0
"vaccine_administration_total_doses","2022-04-01","NT",99847,0
"vaccine_administration_total_doses","2022-04-02","NT",100019,172
"vaccine_administration_total_doses","2022-04-03","NT",100019,0
"vaccine_administration_total_doses","2022-04-04","NT",100019,0
"vaccine_administration_total_doses","2022-04-05","NT",100019,0
"vaccine_administration_total_doses","2022-04-06","NT",100019,0
"vaccine_administration_total_doses","2022-04-07","NT",100019,0
"vaccine_administration_total_doses","2022-04-08","NT",100019,0
"vaccine_administration_total_doses","2022-04-09","NT",100130,111
"vaccine_administration_total_doses","2022-04-10","NT",100130,0
"vaccine_administration_total_doses","2022-04-11","NT",100130,0
"vaccine_administration_total_doses","2022-04-12","NT",100130,0
"vaccine_administration_total_doses","2022-04-13","NT",100130,0
"vaccine_administration_total_doses","2022-04-14","NT",100130,0
"vaccine_administration_total_doses","2022-04-15","NT",100130,0
"vaccine_administration_total_doses","2022-04-16","NT",100450,320
"vaccine_administration_total_doses","2022-04-17","NT",100450,0
"vaccine_administration_total_doses","2022-04-18","NT",100450,0
"vaccine_administration_total_doses","2022-04-19","NT",100450,0
"vaccine_administration_total_doses","2022-04-20","NT",100450,0
"vaccine_administration_total_doses","2022-04-21","NT",100450,0
"vaccine_administration_total_doses","2022-04-22","NT",100450,0
"vaccine_administration_total_doses","2022-04-23","NT",100450,0
"vaccine_administration_total_doses","2022-04-24","NT",100450,0
"vaccine_administration_total_doses","2022-04-25","NT",100450,0
"vaccine_administration_total_doses","2022-04-26","NT",100450,0
"vaccine_administration_total_doses","2022-04-27","NT",100450,0
"vaccine_administration_total_doses","2022-04-28","NT",100450,0
"vaccine_administration_total_doses","2022-04-29","NT",100450,0
"vaccine_administration_total_doses","2022-04-30","NT",100782,332
"vaccine_administration_total_doses","2022-05-01","NT",100782,0
"vaccine_administration_total_doses","2022-05-02","NT",100782,0
"vaccine_administration_total_doses","2022-05-03","NT",100782,0
"vaccine_administration_total_doses","2022-05-04","NT",100782,0
"vaccine_administration_total_doses","2022-05-05","NT",100782,0
"vaccine_administration_total_doses","2022-05-06","NT",100782,0
"vaccine_administration_total_doses","2022-05-07","NT",100782,0
"vaccine_administration_total_doses","2022-05-08","NT",100782,0
"vaccine_administration_total_doses","2022-05-09","NT",100782,0
"vaccine_administration_total_doses","2022-05-10","NT",100782,0
"vaccine_administration_total_doses","2022-05-11","NT",100782,0
"vaccine_administration_total_doses","2022-05-12","NT",100782,0
"vaccine_administration_total_doses","2022-05-13","NT",100782,0
"vaccine_administration_total_doses","2022-05-14","NT",101146,364
"vaccine_administration_total_doses","2022-05-15","NT",101146,0
"vaccine_administration_total_doses","2022-05-16","NT",101146,0
"vaccine_administration_total_doses","2022-05-17","NT",101146,0
"vaccine_administration_total_doses","2022-05-18","NT",101146,0
"vaccine_administration_total_doses","2022-05-19","NT",101146,0
"vaccine_administration_total_doses","2022-05-20","NT",101146,0
"vaccine_administration_total_doses","2022-05-21","NT",101146,0
"vaccine_administration_total_doses","2022-05-22","NT",101146,0
"vaccine_administration_total_doses","2022-05-23","NT",101146,0
"vaccine_administration_total_doses","2022-05-24","NT",101146,0
"vaccine_administration_total_doses","2022-05-25","NT",101146,0
"vaccine_administration_total_doses","2022-05-26","NT",101146,0
"vaccine_administration_total_doses","2022-05-27","NT",101146,0
"vaccine_administration_total_doses","2022-05-28","NT",101792,646
"vaccine_administration_total_doses","2022-05-29","NT",101792,0
"vaccine_administration_total_doses","2022-05-30","NT",101792,0
"vaccine_administration_total_doses","2022-05-31","NT",101792,0
"vaccine_administration_total_doses","2022-06-01","NT",101792,0
"vaccine_administration_total_doses","2022-06-02","NT",101792,0
"vaccine_administration_total_doses","2022-06-03","NT",101792,0
"vaccine_administration_total_doses","2022-06-04","NT",101792,0
"vaccine_administration_total_doses","2022-06-05","NT",101792,0
"vaccine_administration_total_doses","2022-06-06","NT",101792,0
"vaccine_administration_total_doses","2022-06-07","NT",101792,0
"vaccine_administration_total_doses","2022-06-08","NT",101792,0
"vaccine_administration_total_doses","2022-06-09","NT",101792,0
"vaccine_administration_total_doses","2022-06-10","NT",101792,0
"vaccine_administration_total_doses","2022-06-11","NT",101792,0
"vaccine_administration_total_doses","2022-06-12","NT",101792,0
"vaccine_administration_total_doses","2022-06-13","NT",101792,0
"vaccine_administration_total_doses","2022-06-14","NT",101792,0
"vaccine_administration_total_doses","2022-06-15","NT",101792,0
"vaccine_administration_total_doses","2022-06-16","NT",101792,0
"vaccine_administration_total_doses","2022-06-17","NT",101792,0
"vaccine_administration_total_doses","2022-06-18","NT",101792,0
"vaccine_administration_total_doses","2022-06-19","NT",101792,0
"vaccine_administration_total_doses","2022-06-20","NT",101792,0
"vaccine_administration_total_doses","2022-06-21","NT",101792,0
"vaccine_administration_total_doses","2022-06-22","NT",101792,0
"vaccine_administration_total_doses","2022-06-23","NT",101792,0
"vaccine_administration_total_doses","2022-06-24","NT",101792,0
"vaccine_administration_total_doses","2022-06-25","NT",102769,977
"vaccine_administration_total_doses","2022-06-26","NT",102769,0
"vaccine_administration_total_doses","2022-06-27","NT",102769,0
"vaccine_administration_total_doses","2022-06-28","NT",102769,0
"vaccine_administration_total_doses","2022-06-29","NT",102769,0
"vaccine_administration_total_doses","2022-06-30","NT",102769,0
"vaccine_administration_total_doses","2022-07-01","NT",102769,0
"vaccine_administration_total_doses","2022-07-02","NT",102769,0
"vaccine_administration_total_doses","2022-07-03","NT",102769,0
"vaccine_administration_total_doses","2022-07-04","NT",102769,0
"vaccine_administration_total_doses","2022-07-05","NT",102769,0
"vaccine_administration_total_doses","2022-07-06","NT",102769,0
"vaccine_administration_total_doses","2022-07-07","NT",102769,0
"vaccine_administration_total_doses","2022-07-08","NT",102769,0
"vaccine_administration_total_doses","2022-07-09","NT",102769,0
"vaccine_administration_total_doses","2022-07-10","NT",102769,0
"vaccine_administration_total_doses","2022-07-11","NT",102769,0
"vaccine_administration_total_doses","2022-07-12","NT",102769,0
"vaccine_administration_total_doses","2022-07-13","NT",102769,0
"vaccine_administration_total_doses","2022-07-14","NT",102769,0
"vaccine_administration_total_doses","2022-07-15","NT",102769,0
"vaccine_administration_total_doses","2022-07-16","NT",102769,0
"vaccine_administration_total_doses","2022-07-17","NT",102769,0
"vaccine_administration_total_doses","2022-07-18","NT",102769,0
"vaccine_administration_total_doses","2022-07-19","NT",102769,0
"vaccine_administration_total_doses","2022-07-20","NT",102769,0
"vaccine_administration_total_doses","2022-07-21","NT",102769,0
