"","name","region","sub_region_1","date","value"
"27939","hosp_admissions","ON","2261","2022-04-15",604
"27940","hosp_admissions","ON","2262","2022-04-15",455
"27941","hosp_admissions","ON","2263","2022-04-15",79
"27942","hosp_admissions","ON","2265","2022-04-15",1809
"27943","hosp_admissions","ON","2266","2022-04-15",670
"27944","hosp_admissions","ON","2268","2022-04-15",1492
"27945","hosp_admissions","ON","2270","2022-04-15",3608
"27946","hosp_admissions","ON","3895","2022-04-15",14018
"27947","hosp_admissions","ON","4913","2022-04-15",597
"27948","hosp_admissions","ON","5183","2022-04-15",212
"27949","hosp_admissions","ON","2226","2022-04-16",297
"27950","hosp_admissions","ON","2227","2022-04-16",429
"27951","hosp_admissions","ON","2230","2022-04-16",1728
"27952","hosp_admissions","ON","2233","2022-04-16",275
"27953","hosp_admissions","ON","2234","2022-04-16",257
"27954","hosp_admissions","ON","2235","2022-04-16",238
"27955","hosp_admissions","ON","2236","2022-04-16",1205
"27956","hosp_admissions","ON","2237","2022-04-16",2372
"27957","hosp_admissions","ON","2238","2022-04-16",295
"27958","hosp_admissions","ON","2240","2022-04-16",317
"27959","hosp_admissions","ON","2241","2022-04-16",253
"27960","hosp_admissions","ON","2242","2022-04-16",375
"27961","hosp_admissions","ON","2243","2022-04-16",278
"27962","hosp_admissions","ON","2244","2022-04-16",1482
"27963","hosp_admissions","ON","2246","2022-04-16",1484
"27964","hosp_admissions","ON","2247","2022-04-16",179
"27965","hosp_admissions","ON","2249","2022-04-16",135
"27966","hosp_admissions","ON","2251","2022-04-16",2358
"27967","hosp_admissions","ON","2253","2022-04-16",5468
"27968","hosp_admissions","ON","2255","2022-04-16",293
"27969","hosp_admissions","ON","2256","2022-04-16",213
"27970","hosp_admissions","ON","2257","2022-04-16",210
"27971","hosp_admissions","ON","2258","2022-04-16",931
"27972","hosp_admissions","ON","2260","2022-04-16",1322
"27973","hosp_admissions","ON","2261","2022-04-16",605
"27974","hosp_admissions","ON","2262","2022-04-16",459
"27975","hosp_admissions","ON","2263","2022-04-16",79
"27976","hosp_admissions","ON","2265","2022-04-16",1817
"27977","hosp_admissions","ON","2266","2022-04-16",673
"27978","hosp_admissions","ON","2268","2022-04-16",1495
"27979","hosp_admissions","ON","2270","2022-04-16",3614
"27980","hosp_admissions","ON","3895","2022-04-16",14034
"27981","hosp_admissions","ON","4913","2022-04-16",597
"27982","hosp_admissions","ON","5183","2022-04-16",213
"27983","hosp_admissions","ON","2226","2022-04-17",298
"27984","hosp_admissions","ON","2227","2022-04-17",431
"27985","hosp_admissions","ON","2230","2022-04-17",1731
"27986","hosp_admissions","ON","2233","2022-04-17",278
"27987","hosp_admissions","ON","2234","2022-04-17",257
"27988","hosp_admissions","ON","2235","2022-04-17",240
"27989","hosp_admissions","ON","2236","2022-04-17",1207
"27990","hosp_admissions","ON","2237","2022-04-17",2377
"27991","hosp_admissions","ON","2238","2022-04-17",298
"27992","hosp_admissions","ON","2240","2022-04-17",318
"27993","hosp_admissions","ON","2241","2022-04-17",257
"27994","hosp_admissions","ON","2242","2022-04-17",377
"27995","hosp_admissions","ON","2243","2022-04-17",280
"27996","hosp_admissions","ON","2244","2022-04-17",1484
"27997","hosp_admissions","ON","2246","2022-04-17",1489
"27998","hosp_admissions","ON","2247","2022-04-17",180
"27999","hosp_admissions","ON","2249","2022-04-17",135
"28000","hosp_admissions","ON","2251","2022-04-17",2361
"28001","hosp_admissions","ON","2253","2022-04-17",5480
"28002","hosp_admissions","ON","2255","2022-04-17",297
"28003","hosp_admissions","ON","2256","2022-04-17",213
"28004","hosp_admissions","ON","2257","2022-04-17",212
"28005","hosp_admissions","ON","2258","2022-04-17",936
"28006","hosp_admissions","ON","2260","2022-04-17",1326
"28007","hosp_admissions","ON","2261","2022-04-17",606
"28008","hosp_admissions","ON","2262","2022-04-17",460
"28009","hosp_admissions","ON","2263","2022-04-17",79
"28010","hosp_admissions","ON","2265","2022-04-17",1825
"28011","hosp_admissions","ON","2266","2022-04-17",674
"28012","hosp_admissions","ON","2268","2022-04-17",1500
"28013","hosp_admissions","ON","2270","2022-04-17",3621
"28014","hosp_admissions","ON","3895","2022-04-17",14054
"28015","hosp_admissions","ON","4913","2022-04-17",597
"28016","hosp_admissions","ON","5183","2022-04-17",214
"28017","hosp_admissions","ON","2226","2022-04-18",301
"28018","hosp_admissions","ON","2227","2022-04-18",433
"28019","hosp_admissions","ON","2230","2022-04-18",1740
"28020","hosp_admissions","ON","2233","2022-04-18",281
"28021","hosp_admissions","ON","2234","2022-04-18",257
"28022","hosp_admissions","ON","2235","2022-04-18",241
"28023","hosp_admissions","ON","2236","2022-04-18",1211
"28024","hosp_admissions","ON","2237","2022-04-18",2381
"28025","hosp_admissions","ON","2238","2022-04-18",300
"28026","hosp_admissions","ON","2240","2022-04-18",319
"28027","hosp_admissions","ON","2241","2022-04-18",259
"28028","hosp_admissions","ON","2242","2022-04-18",378
"28029","hosp_admissions","ON","2243","2022-04-18",281
"28030","hosp_admissions","ON","2244","2022-04-18",1486
"28031","hosp_admissions","ON","2246","2022-04-18",1491
"28032","hosp_admissions","ON","2247","2022-04-18",182
"28033","hosp_admissions","ON","2249","2022-04-18",136
"28034","hosp_admissions","ON","2251","2022-04-18",2367
"28035","hosp_admissions","ON","2253","2022-04-18",5490
"28036","hosp_admissions","ON","2255","2022-04-18",299
"28037","hosp_admissions","ON","2256","2022-04-18",213
"28038","hosp_admissions","ON","2257","2022-04-18",213
"28039","hosp_admissions","ON","2258","2022-04-18",939
"28040","hosp_admissions","ON","2260","2022-04-18",1334
"28041","hosp_admissions","ON","2261","2022-04-18",608
"28042","hosp_admissions","ON","2262","2022-04-18",461
"28043","hosp_admissions","ON","2263","2022-04-18",80
"28044","hosp_admissions","ON","2265","2022-04-18",1833
"28045","hosp_admissions","ON","2266","2022-04-18",675
"28046","hosp_admissions","ON","2268","2022-04-18",1511
"28047","hosp_admissions","ON","2270","2022-04-18",3630
"28048","hosp_admissions","ON","3895","2022-04-18",14063
"28049","hosp_admissions","ON","4913","2022-04-18",600
"28050","hosp_admissions","ON","5183","2022-04-18",216
"28051","hosp_admissions","ON","2226","2022-04-19",302
"28052","hosp_admissions","ON","2227","2022-04-19",436
"28053","hosp_admissions","ON","2230","2022-04-19",1743
"28054","hosp_admissions","ON","2233","2022-04-19",281
"28055","hosp_admissions","ON","2234","2022-04-19",257
"28056","hosp_admissions","ON","2235","2022-04-19",242
"28057","hosp_admissions","ON","2236","2022-04-19",1214
"28058","hosp_admissions","ON","2237","2022-04-19",2382
"28059","hosp_admissions","ON","2238","2022-04-19",303
"28060","hosp_admissions","ON","2240","2022-04-19",322
"28061","hosp_admissions","ON","2241","2022-04-19",261
"28062","hosp_admissions","ON","2242","2022-04-19",379
"28063","hosp_admissions","ON","2243","2022-04-19",285
"28064","hosp_admissions","ON","2244","2022-04-19",1490
"28065","hosp_admissions","ON","2246","2022-04-19",1501
"28066","hosp_admissions","ON","2247","2022-04-19",184
"28067","hosp_admissions","ON","2249","2022-04-19",137
"28068","hosp_admissions","ON","2251","2022-04-19",2373
"28069","hosp_admissions","ON","2253","2022-04-19",5504
"28070","hosp_admissions","ON","2255","2022-04-19",301
"28071","hosp_admissions","ON","2256","2022-04-19",213
"28072","hosp_admissions","ON","2257","2022-04-19",216
"28073","hosp_admissions","ON","2258","2022-04-19",945
"28074","hosp_admissions","ON","2260","2022-04-19",1341
"28075","hosp_admissions","ON","2261","2022-04-19",609
"28076","hosp_admissions","ON","2262","2022-04-19",463
"28077","hosp_admissions","ON","2263","2022-04-19",80
"28078","hosp_admissions","ON","2265","2022-04-19",1842
"28079","hosp_admissions","ON","2266","2022-04-19",678
"28080","hosp_admissions","ON","2268","2022-04-19",1516
"28081","hosp_admissions","ON","2270","2022-04-19",3637
"28082","hosp_admissions","ON","3895","2022-04-19",14079
"28083","hosp_admissions","ON","4913","2022-04-19",601
"28084","hosp_admissions","ON","5183","2022-04-19",218
"28085","hosp_admissions","ON","2226","2022-04-20",303
"28086","hosp_admissions","ON","2227","2022-04-20",440
"28087","hosp_admissions","ON","2230","2022-04-20",1745
"28088","hosp_admissions","ON","2233","2022-04-20",281
"28089","hosp_admissions","ON","2234","2022-04-20",257
"28090","hosp_admissions","ON","2235","2022-04-20",244
"28091","hosp_admissions","ON","2236","2022-04-20",1219
"28092","hosp_admissions","ON","2237","2022-04-20",2386
"28093","hosp_admissions","ON","2238","2022-04-20",304
"28094","hosp_admissions","ON","2240","2022-04-20",324
"28095","hosp_admissions","ON","2241","2022-04-20",264
"28096","hosp_admissions","ON","2242","2022-04-20",381
"28097","hosp_admissions","ON","2243","2022-04-20",286
"28098","hosp_admissions","ON","2244","2022-04-20",1492
"28099","hosp_admissions","ON","2246","2022-04-20",1504
"28100","hosp_admissions","ON","2247","2022-04-20",187
"28101","hosp_admissions","ON","2249","2022-04-20",139
"28102","hosp_admissions","ON","2251","2022-04-20",2381
"28103","hosp_admissions","ON","2253","2022-04-20",5512
"28104","hosp_admissions","ON","2255","2022-04-20",302
"28105","hosp_admissions","ON","2256","2022-04-20",214
"28106","hosp_admissions","ON","2257","2022-04-20",217
"28107","hosp_admissions","ON","2258","2022-04-20",950
"28108","hosp_admissions","ON","2260","2022-04-20",1346
"28109","hosp_admissions","ON","2261","2022-04-20",610
"28110","hosp_admissions","ON","2262","2022-04-20",465
"28111","hosp_admissions","ON","2263","2022-04-20",81
"28112","hosp_admissions","ON","2265","2022-04-20",1848
"28113","hosp_admissions","ON","2266","2022-04-20",684
"28114","hosp_admissions","ON","2268","2022-04-20",1517
"28115","hosp_admissions","ON","2270","2022-04-20",3644
"28116","hosp_admissions","ON","3895","2022-04-20",14095
"28117","hosp_admissions","ON","4913","2022-04-20",605
"28118","hosp_admissions","ON","5183","2022-04-20",219
"28119","hosp_admissions","ON","2226","2022-04-21",304
"28120","hosp_admissions","ON","2227","2022-04-21",444
"28121","hosp_admissions","ON","2230","2022-04-21",1749
"28122","hosp_admissions","ON","2233","2022-04-21",283
"28123","hosp_admissions","ON","2234","2022-04-21",259
"28124","hosp_admissions","ON","2235","2022-04-21",244
"28125","hosp_admissions","ON","2236","2022-04-21",1222
"28126","hosp_admissions","ON","2237","2022-04-21",2393
"28127","hosp_admissions","ON","2238","2022-04-21",308
"28128","hosp_admissions","ON","2240","2022-04-21",327
"28129","hosp_admissions","ON","2241","2022-04-21",264
"28130","hosp_admissions","ON","2242","2022-04-21",384
"28131","hosp_admissions","ON","2243","2022-04-21",288
"28132","hosp_admissions","ON","2244","2022-04-21",1498
"28133","hosp_admissions","ON","2246","2022-04-21",1505
"28134","hosp_admissions","ON","2247","2022-04-21",190
"28135","hosp_admissions","ON","2249","2022-04-21",140
"28136","hosp_admissions","ON","2251","2022-04-21",2385
"28137","hosp_admissions","ON","2253","2022-04-21",5525
"28138","hosp_admissions","ON","2255","2022-04-21",305
"28139","hosp_admissions","ON","2256","2022-04-21",214
"28140","hosp_admissions","ON","2257","2022-04-21",218
"28141","hosp_admissions","ON","2258","2022-04-21",953
"28142","hosp_admissions","ON","2260","2022-04-21",1349
"28143","hosp_admissions","ON","2261","2022-04-21",612
"28144","hosp_admissions","ON","2262","2022-04-21",468
"28145","hosp_admissions","ON","2263","2022-04-21",81
"28146","hosp_admissions","ON","2265","2022-04-21",1856
"28147","hosp_admissions","ON","2266","2022-04-21",685
"28148","hosp_admissions","ON","2268","2022-04-21",1518
"28149","hosp_admissions","ON","2270","2022-04-21",3652
"28150","hosp_admissions","ON","3895","2022-04-21",14109
"28151","hosp_admissions","ON","4913","2022-04-21",607
"28152","hosp_admissions","ON","5183","2022-04-21",221
"28153","hosp_admissions","ON","2226","2022-04-22",305
"28154","hosp_admissions","ON","2227","2022-04-22",444
"28155","hosp_admissions","ON","2230","2022-04-22",1754
"28156","hosp_admissions","ON","2233","2022-04-22",285
"28157","hosp_admissions","ON","2234","2022-04-22",261
"28158","hosp_admissions","ON","2235","2022-04-22",244
"28159","hosp_admissions","ON","2236","2022-04-22",1225
"28160","hosp_admissions","ON","2237","2022-04-22",2394
"28161","hosp_admissions","ON","2238","2022-04-22",309
"28162","hosp_admissions","ON","2240","2022-04-22",329
"28163","hosp_admissions","ON","2241","2022-04-22",268
"28164","hosp_admissions","ON","2242","2022-04-22",385
"28165","hosp_admissions","ON","2243","2022-04-22",291
"28166","hosp_admissions","ON","2244","2022-04-22",1501
"28167","hosp_admissions","ON","2246","2022-04-22",1513
"28168","hosp_admissions","ON","2247","2022-04-22",192
"28169","hosp_admissions","ON","2249","2022-04-22",140
"28170","hosp_admissions","ON","2251","2022-04-22",2391
"28171","hosp_admissions","ON","2253","2022-04-22",5539
"28172","hosp_admissions","ON","2255","2022-04-22",307
"28173","hosp_admissions","ON","2256","2022-04-22",214
"28174","hosp_admissions","ON","2257","2022-04-22",219
"28175","hosp_admissions","ON","2258","2022-04-22",956
"28176","hosp_admissions","ON","2260","2022-04-22",1354
"28177","hosp_admissions","ON","2261","2022-04-22",613
"28178","hosp_admissions","ON","2262","2022-04-22",471
"28179","hosp_admissions","ON","2263","2022-04-22",81
"28180","hosp_admissions","ON","2265","2022-04-22",1862
"28181","hosp_admissions","ON","2266","2022-04-22",687
"28182","hosp_admissions","ON","2268","2022-04-22",1520
"28183","hosp_admissions","ON","2270","2022-04-22",3658
"28184","hosp_admissions","ON","3895","2022-04-22",14132
"28185","hosp_admissions","ON","4913","2022-04-22",607
"28186","hosp_admissions","ON","5183","2022-04-22",222
"28187","hosp_admissions","ON","2226","2022-04-23",306
"28188","hosp_admissions","ON","2227","2022-04-23",447
"28189","hosp_admissions","ON","2230","2022-04-23",1756
"28190","hosp_admissions","ON","2233","2022-04-23",288
"28191","hosp_admissions","ON","2234","2022-04-23",264
"28192","hosp_admissions","ON","2235","2022-04-23",244
"28193","hosp_admissions","ON","2236","2022-04-23",1226
"28194","hosp_admissions","ON","2237","2022-04-23",2394
"28195","hosp_admissions","ON","2238","2022-04-23",312
"28196","hosp_admissions","ON","2240","2022-04-23",331
"28197","hosp_admissions","ON","2241","2022-04-23",269
"28198","hosp_admissions","ON","2242","2022-04-23",386
"28199","hosp_admissions","ON","2243","2022-04-23",294
"28200","hosp_admissions","ON","2244","2022-04-23",1502
"28201","hosp_admissions","ON","2246","2022-04-23",1515
"28202","hosp_admissions","ON","2247","2022-04-23",194
"28203","hosp_admissions","ON","2249","2022-04-23",140
"28204","hosp_admissions","ON","2251","2022-04-23",2402
"28205","hosp_admissions","ON","2253","2022-04-23",5551
"28206","hosp_admissions","ON","2255","2022-04-23",307
"28207","hosp_admissions","ON","2256","2022-04-23",214
"28208","hosp_admissions","ON","2257","2022-04-23",220
"28209","hosp_admissions","ON","2258","2022-04-23",956
"28210","hosp_admissions","ON","2260","2022-04-23",1355
"28211","hosp_admissions","ON","2261","2022-04-23",614
"28212","hosp_admissions","ON","2262","2022-04-23",472
"28213","hosp_admissions","ON","2263","2022-04-23",81
"28214","hosp_admissions","ON","2265","2022-04-23",1869
"28215","hosp_admissions","ON","2266","2022-04-23",691
"28216","hosp_admissions","ON","2268","2022-04-23",1521
"28217","hosp_admissions","ON","2270","2022-04-23",3662
"28218","hosp_admissions","ON","3895","2022-04-23",14150
"28219","hosp_admissions","ON","4913","2022-04-23",610
"28220","hosp_admissions","ON","5183","2022-04-23",222
"28221","hosp_admissions","ON","2226","2022-04-24",306
"28222","hosp_admissions","ON","2227","2022-04-24",447
"28223","hosp_admissions","ON","2230","2022-04-24",1759
"28224","hosp_admissions","ON","2233","2022-04-24",289
"28225","hosp_admissions","ON","2234","2022-04-24",265
"28226","hosp_admissions","ON","2235","2022-04-24",246
"28227","hosp_admissions","ON","2236","2022-04-24",1230
"28228","hosp_admissions","ON","2237","2022-04-24",2400
"28229","hosp_admissions","ON","2238","2022-04-24",312
"28230","hosp_admissions","ON","2240","2022-04-24",333
"28231","hosp_admissions","ON","2241","2022-04-24",271
"28232","hosp_admissions","ON","2242","2022-04-24",387
"28233","hosp_admissions","ON","2243","2022-04-24",295
"28234","hosp_admissions","ON","2244","2022-04-24",1502
"28235","hosp_admissions","ON","2246","2022-04-24",1520
"28236","hosp_admissions","ON","2247","2022-04-24",195
"28237","hosp_admissions","ON","2249","2022-04-24",140
"28238","hosp_admissions","ON","2251","2022-04-24",2408
"28239","hosp_admissions","ON","2253","2022-04-24",5563
"28240","hosp_admissions","ON","2255","2022-04-24",308
"28241","hosp_admissions","ON","2256","2022-04-24",216
"28242","hosp_admissions","ON","2257","2022-04-24",221
"28243","hosp_admissions","ON","2258","2022-04-24",964
"28244","hosp_admissions","ON","2260","2022-04-24",1359
"28245","hosp_admissions","ON","2261","2022-04-24",614
"28246","hosp_admissions","ON","2262","2022-04-24",475
"28247","hosp_admissions","ON","2263","2022-04-24",81
"28248","hosp_admissions","ON","2265","2022-04-24",1877
"28249","hosp_admissions","ON","2266","2022-04-24",697
"28250","hosp_admissions","ON","2268","2022-04-24",1521
"28251","hosp_admissions","ON","2270","2022-04-24",3666
"28252","hosp_admissions","ON","3895","2022-04-24",14161
"28253","hosp_admissions","ON","4913","2022-04-24",611
"28254","hosp_admissions","ON","5183","2022-04-24",224
"28255","hosp_admissions","ON","2226","2022-04-25",307
"28256","hosp_admissions","ON","2227","2022-04-25",449
"28257","hosp_admissions","ON","2230","2022-04-25",1759
"28258","hosp_admissions","ON","2233","2022-04-25",293
"28259","hosp_admissions","ON","2234","2022-04-25",265
"28260","hosp_admissions","ON","2235","2022-04-25",247
"28261","hosp_admissions","ON","2236","2022-04-25",1233
"28262","hosp_admissions","ON","2237","2022-04-25",2407
"28263","hosp_admissions","ON","2238","2022-04-25",316
"28264","hosp_admissions","ON","2240","2022-04-25",335
"28265","hosp_admissions","ON","2241","2022-04-25",272
"28266","hosp_admissions","ON","2242","2022-04-25",387
"28267","hosp_admissions","ON","2243","2022-04-25",295
"28268","hosp_admissions","ON","2244","2022-04-25",1504
"28269","hosp_admissions","ON","2246","2022-04-25",1522
"28270","hosp_admissions","ON","2247","2022-04-25",197
"28271","hosp_admissions","ON","2249","2022-04-25",142
"28272","hosp_admissions","ON","2251","2022-04-25",2414
"28273","hosp_admissions","ON","2253","2022-04-25",5575
"28274","hosp_admissions","ON","2255","2022-04-25",310
"28275","hosp_admissions","ON","2256","2022-04-25",217
"28276","hosp_admissions","ON","2257","2022-04-25",223
"28277","hosp_admissions","ON","2258","2022-04-25",972
"28278","hosp_admissions","ON","2260","2022-04-25",1362
"28279","hosp_admissions","ON","2261","2022-04-25",614
"28280","hosp_admissions","ON","2262","2022-04-25",475
"28281","hosp_admissions","ON","2263","2022-04-25",82
"28282","hosp_admissions","ON","2265","2022-04-25",1889
"28283","hosp_admissions","ON","2266","2022-04-25",702
"28284","hosp_admissions","ON","2268","2022-04-25",1525
"28285","hosp_admissions","ON","2270","2022-04-25",3674
"28286","hosp_admissions","ON","3895","2022-04-25",14177
"28287","hosp_admissions","ON","4913","2022-04-25",613
"28288","hosp_admissions","ON","5183","2022-04-25",226
"28289","hosp_admissions","ON","2226","2022-04-26",308
"28290","hosp_admissions","ON","2227","2022-04-26",450
"28291","hosp_admissions","ON","2230","2022-04-26",1764
"28292","hosp_admissions","ON","2233","2022-04-26",295
"28293","hosp_admissions","ON","2234","2022-04-26",266
"28294","hosp_admissions","ON","2235","2022-04-26",248
"28295","hosp_admissions","ON","2236","2022-04-26",1233
"28296","hosp_admissions","ON","2237","2022-04-26",2410
"28297","hosp_admissions","ON","2238","2022-04-26",318
"28298","hosp_admissions","ON","2240","2022-04-26",335
"28299","hosp_admissions","ON","2241","2022-04-26",274
"28300","hosp_admissions","ON","2242","2022-04-26",387
"28301","hosp_admissions","ON","2243","2022-04-26",297
"28302","hosp_admissions","ON","2244","2022-04-26",1505
"28303","hosp_admissions","ON","2246","2022-04-26",1527
"28304","hosp_admissions","ON","2247","2022-04-26",201
"28305","hosp_admissions","ON","2249","2022-04-26",142
"28306","hosp_admissions","ON","2251","2022-04-26",2418
"28307","hosp_admissions","ON","2253","2022-04-26",5589
"28308","hosp_admissions","ON","2255","2022-04-26",311
"28309","hosp_admissions","ON","2256","2022-04-26",217
"28310","hosp_admissions","ON","2257","2022-04-26",223
"28311","hosp_admissions","ON","2258","2022-04-26",976
"28312","hosp_admissions","ON","2260","2022-04-26",1367
"28313","hosp_admissions","ON","2261","2022-04-26",617
"28314","hosp_admissions","ON","2262","2022-04-26",478
"28315","hosp_admissions","ON","2263","2022-04-26",83
"28316","hosp_admissions","ON","2265","2022-04-26",1900
"28317","hosp_admissions","ON","2266","2022-04-26",704
"28318","hosp_admissions","ON","2268","2022-04-26",1526
"28319","hosp_admissions","ON","2270","2022-04-26",3679
"28320","hosp_admissions","ON","3895","2022-04-26",14191
"28321","hosp_admissions","ON","4913","2022-04-26",617
"28322","hosp_admissions","ON","5183","2022-04-26",227
"28323","hosp_admissions","ON","2226","2022-04-27",310
"28324","hosp_admissions","ON","2227","2022-04-27",452
"28325","hosp_admissions","ON","2230","2022-04-27",1767
"28326","hosp_admissions","ON","2233","2022-04-27",297
"28327","hosp_admissions","ON","2234","2022-04-27",266
"28328","hosp_admissions","ON","2235","2022-04-27",250
"28329","hosp_admissions","ON","2236","2022-04-27",1234
"28330","hosp_admissions","ON","2237","2022-04-27",2411
"28331","hosp_admissions","ON","2238","2022-04-27",319
"28332","hosp_admissions","ON","2240","2022-04-27",337
"28333","hosp_admissions","ON","2241","2022-04-27",277
"28334","hosp_admissions","ON","2242","2022-04-27",387
"28335","hosp_admissions","ON","2243","2022-04-27",297
"28336","hosp_admissions","ON","2244","2022-04-27",1505
"28337","hosp_admissions","ON","2246","2022-04-27",1531
"28338","hosp_admissions","ON","2247","2022-04-27",203
"28339","hosp_admissions","ON","2249","2022-04-27",142
"28340","hosp_admissions","ON","2251","2022-04-27",2420
"28341","hosp_admissions","ON","2253","2022-04-27",5600
"28342","hosp_admissions","ON","2255","2022-04-27",312
"28343","hosp_admissions","ON","2256","2022-04-27",218
"28344","hosp_admissions","ON","2257","2022-04-27",227
"28345","hosp_admissions","ON","2258","2022-04-27",982
"28346","hosp_admissions","ON","2260","2022-04-27",1372
"28347","hosp_admissions","ON","2261","2022-04-27",618
"28348","hosp_admissions","ON","2262","2022-04-27",478
"28349","hosp_admissions","ON","2263","2022-04-27",83
"28350","hosp_admissions","ON","2265","2022-04-27",1903
"28351","hosp_admissions","ON","2266","2022-04-27",706
"28352","hosp_admissions","ON","2268","2022-04-27",1528
"28353","hosp_admissions","ON","2270","2022-04-27",3687
"28354","hosp_admissions","ON","3895","2022-04-27",14215
"28355","hosp_admissions","ON","4913","2022-04-27",617
"28356","hosp_admissions","ON","5183","2022-04-27",228
"28357","hosp_admissions","ON","2226","2022-04-28",310
"28358","hosp_admissions","ON","2227","2022-04-28",457
"28359","hosp_admissions","ON","2230","2022-04-28",1769
"28360","hosp_admissions","ON","2233","2022-04-28",297
"28361","hosp_admissions","ON","2234","2022-04-28",266
"28362","hosp_admissions","ON","2235","2022-04-28",250
"28363","hosp_admissions","ON","2236","2022-04-28",1239
"28364","hosp_admissions","ON","2237","2022-04-28",2416
"28365","hosp_admissions","ON","2238","2022-04-28",320
"28366","hosp_admissions","ON","2240","2022-04-28",341
"28367","hosp_admissions","ON","2241","2022-04-28",278
"28368","hosp_admissions","ON","2242","2022-04-28",387
"28369","hosp_admissions","ON","2243","2022-04-28",297
"28370","hosp_admissions","ON","2244","2022-04-28",1508
"28371","hosp_admissions","ON","2246","2022-04-28",1533
"28372","hosp_admissions","ON","2247","2022-04-28",204
"28373","hosp_admissions","ON","2249","2022-04-28",143
"28374","hosp_admissions","ON","2251","2022-04-28",2428
"28375","hosp_admissions","ON","2253","2022-04-28",5607
"28376","hosp_admissions","ON","2255","2022-04-28",312
"28377","hosp_admissions","ON","2256","2022-04-28",218
"28378","hosp_admissions","ON","2257","2022-04-28",230
"28379","hosp_admissions","ON","2258","2022-04-28",983
"28380","hosp_admissions","ON","2260","2022-04-28",1375
"28381","hosp_admissions","ON","2261","2022-04-28",619
"28382","hosp_admissions","ON","2262","2022-04-28",481
"28383","hosp_admissions","ON","2263","2022-04-28",84
"28384","hosp_admissions","ON","2265","2022-04-28",1905
"28385","hosp_admissions","ON","2266","2022-04-28",709
"28386","hosp_admissions","ON","2268","2022-04-28",1528
"28387","hosp_admissions","ON","2270","2022-04-28",3697
"28388","hosp_admissions","ON","3895","2022-04-28",14235
"28389","hosp_admissions","ON","4913","2022-04-28",618
"28390","hosp_admissions","ON","5183","2022-04-28",228
"28391","hosp_admissions","ON","2226","2022-04-29",312
"28392","hosp_admissions","ON","2227","2022-04-29",457
"28393","hosp_admissions","ON","2230","2022-04-29",1774
"28394","hosp_admissions","ON","2233","2022-04-29",297
"28395","hosp_admissions","ON","2234","2022-04-29",267
"28396","hosp_admissions","ON","2235","2022-04-29",251
"28397","hosp_admissions","ON","2236","2022-04-29",1241
"28398","hosp_admissions","ON","2237","2022-04-29",2423
"28399","hosp_admissions","ON","2238","2022-04-29",320
"28400","hosp_admissions","ON","2240","2022-04-29",342
"28401","hosp_admissions","ON","2241","2022-04-29",280
"28402","hosp_admissions","ON","2242","2022-04-29",388
"28403","hosp_admissions","ON","2243","2022-04-29",297
"28404","hosp_admissions","ON","2244","2022-04-29",1511
"28405","hosp_admissions","ON","2246","2022-04-29",1535
"28406","hosp_admissions","ON","2247","2022-04-29",204
"28407","hosp_admissions","ON","2249","2022-04-29",143
"28408","hosp_admissions","ON","2251","2022-04-29",2429
"28409","hosp_admissions","ON","2253","2022-04-29",5617
"28410","hosp_admissions","ON","2255","2022-04-29",313
"28411","hosp_admissions","ON","2256","2022-04-29",219
"28412","hosp_admissions","ON","2257","2022-04-29",231
"28413","hosp_admissions","ON","2258","2022-04-29",985
"28414","hosp_admissions","ON","2260","2022-04-29",1377
"28415","hosp_admissions","ON","2261","2022-04-29",622
"28416","hosp_admissions","ON","2262","2022-04-29",481
"28417","hosp_admissions","ON","2263","2022-04-29",84
"28418","hosp_admissions","ON","2265","2022-04-29",1916
"28419","hosp_admissions","ON","2266","2022-04-29",712
"28420","hosp_admissions","ON","2268","2022-04-29",1529
"28421","hosp_admissions","ON","2270","2022-04-29",3703
"28422","hosp_admissions","ON","3895","2022-04-29",14248
"28423","hosp_admissions","ON","4913","2022-04-29",618
"28424","hosp_admissions","ON","5183","2022-04-29",228
"28425","hosp_admissions","ON","2226","2022-04-30",312
"28426","hosp_admissions","ON","2227","2022-04-30",457
"28427","hosp_admissions","ON","2230","2022-04-30",1776
"28428","hosp_admissions","ON","2233","2022-04-30",299
"28429","hosp_admissions","ON","2234","2022-04-30",267
"28430","hosp_admissions","ON","2235","2022-04-30",251
"28431","hosp_admissions","ON","2236","2022-04-30",1243
"28432","hosp_admissions","ON","2237","2022-04-30",2425
"28433","hosp_admissions","ON","2238","2022-04-30",321
"28434","hosp_admissions","ON","2240","2022-04-30",342
"28435","hosp_admissions","ON","2241","2022-04-30",282
"28436","hosp_admissions","ON","2242","2022-04-30",390
"28437","hosp_admissions","ON","2243","2022-04-30",297
"28438","hosp_admissions","ON","2244","2022-04-30",1511
"28439","hosp_admissions","ON","2246","2022-04-30",1537
"28440","hosp_admissions","ON","2247","2022-04-30",204
"28441","hosp_admissions","ON","2249","2022-04-30",143
"28442","hosp_admissions","ON","2251","2022-04-30",2433
"28443","hosp_admissions","ON","2253","2022-04-30",5623
"28444","hosp_admissions","ON","2255","2022-04-30",313
"28445","hosp_admissions","ON","2256","2022-04-30",220
"28446","hosp_admissions","ON","2257","2022-04-30",233
"28447","hosp_admissions","ON","2258","2022-04-30",987
"28448","hosp_admissions","ON","2260","2022-04-30",1384
"28449","hosp_admissions","ON","2261","2022-04-30",623
