"date","source","date_start","date_end","region","sub_region_1","cumulative_cases","cases","cumulative_deaths","deaths","cumulative_recovered","active_cases","active_hospitalizations","active_icu","cumulative_tests_completed","new_tests_completed","new_hosp_admissions","cumulative_hosp_admissions","new_icu_admissions","cumulative_icu_admissions"
"2022-11-01","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-43.pdf","2022-10-23","2022-10-29","NB","Zone 6",7634,62,67,,,,,,,,,,,
"2022-11-01","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-43.pdf","2022-10-23","2022-10-29","NB","Zone 7",4790,41,36,,,,,,,,,,,
"2022-11-08","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-44.pdf","2022-10-30","2022-11-05","NB",,81269,554,599,7,79849,821,33,5,943035,4237,23,1930,3,397
"2022-11-08","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-44.pdf","2022-10-30","2022-11-05","NB","Zone 1",25307,141,179,,,,,,,,,,,
"2022-11-08","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-44.pdf","2022-10-30","2022-11-05","NB","Zone 2",17985,111,102,,,,,,,,,,,
"2022-11-08","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-44.pdf","2022-10-30","2022-11-05","NB","Zone 3",15591,131,102,,,,,,,,,,,
"2022-11-08","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-44.pdf","2022-10-30","2022-11-05","NB","Zone 4",6585,30,78,,,,,,,,,,,
"2022-11-08","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-44.pdf","2022-10-30","2022-11-05","NB","Zone 5",3268,32,34,,,,,,,,,,,
"2022-11-08","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-44.pdf","2022-10-30","2022-11-05","NB","Zone 6",7697,63,68,,,,,,,,,,,
"2022-11-08","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-44.pdf","2022-10-30","2022-11-05","NB","Zone 7",4836,46,36,,,,,,,,,,,
"2022-11-15","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-45.pdf","2022-11-06","2022-11-12","NB",,81787,518,603,4,80425,759,29,0,947765,4730,22,1952,0,397
"2022-11-15","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-45.pdf","2022-11-06","2022-11-12","NB","Zone 1",25443,136,180,,,,,,,,,,,
"2022-11-15","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-45.pdf","2022-11-06","2022-11-12","NB","Zone 2",18094,109,103,,,,,,,,,,,
"2022-11-15","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-45.pdf","2022-11-06","2022-11-12","NB","Zone 3",15719,128,103,,,,,,,,,,,
"2022-11-15","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-45.pdf","2022-11-06","2022-11-12","NB","Zone 4",6625,40,78,,,,,,,,,,,
"2022-11-15","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-45.pdf","2022-11-06","2022-11-12","NB","Zone 5",3288,20,34,,,,,,,,,,,
"2022-11-15","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-45.pdf","2022-11-06","2022-11-12","NB","Zone 6",7744,47,69,,,,,,,,,,,
"2022-11-15","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-45.pdf","2022-11-06","2022-11-12","NB","Zone 7",4874,38,36,,,,,,,,,,,
"2022-11-22","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-46.pdf","2022-11-13","2022-11-19","NB",,82223,436,609,6,80978,636,32,6,952545,4780,24,1976,8,405
"2022-11-22","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-46.pdf","2022-11-13","2022-11-19","NB","Zone 1",25587,144,182,,,,,,,,,,,
"2022-11-22","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-46.pdf","2022-11-13","2022-11-19","NB","Zone 2",18165,71,103,,,,,,,,,,,
"2022-11-22","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-46.pdf","2022-11-13","2022-11-19","NB","Zone 3",15806,87,103,,,,,,,,,,,
"2022-11-22","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-46.pdf","2022-11-13","2022-11-19","NB","Zone 4",6654,29,79,,,,,,,,,,,
"2022-11-22","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-46.pdf","2022-11-13","2022-11-19","NB","Zone 5",3308,20,35,,,,,,,,,,,
"2022-11-22","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-46.pdf","2022-11-13","2022-11-19","NB","Zone 6",7785,41,71,,,,,,,,,,,
"2022-11-22","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-46.pdf","2022-11-13","2022-11-19","NB","Zone 7",4918,44,36,,,,,,,,,,,
"2022-11-29","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-47.pdf","2022-11-20","2022-11-26","NB",,82819,596,615,6,81414,790,38,3,957572,5027,27,2003,3,408
"2022-11-29","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-47.pdf","2022-11-20","2022-11-26","NB","Zone 1",25779,192,184,,,,,,,,,,,
"2022-11-29","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-47.pdf","2022-11-20","2022-11-26","NB","Zone 2",18265,100,104,,,,,,,,,,,
"2022-11-29","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-47.pdf","2022-11-20","2022-11-26","NB","Zone 3",15920,114,105,,,,,,,,,,,
"2022-11-29","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-47.pdf","2022-11-20","2022-11-26","NB","Zone 4",6702,48,80,,,,,,,,,,,
"2022-11-29","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-47.pdf","2022-11-20","2022-11-26","NB","Zone 5",3342,34,35,,,,,,,,,,,
"2022-11-29","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-47.pdf","2022-11-20","2022-11-26","NB","Zone 6",7838,53,71,,,,,,,,,,,
"2022-11-29","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-47.pdf","2022-11-20","2022-11-26","NB","Zone 7",4973,55,36,,,,,,,,,,,
"2022-12-06","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-48.pdf","2022-11-27","2022-12-03","NB",,83425,606,621,6,81932,872,40,0,963272,5700,32,2035,0,408
"2022-12-06","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-48.pdf","2022-11-27","2022-12-03","NB","Zone 1",25972,193,185,,,,,,,,,,,
"2022-12-06","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-48.pdf","2022-11-27","2022-12-03","NB","Zone 2",18389,124,106,,,,,,,,,,,
"2022-12-06","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-48.pdf","2022-11-27","2022-12-03","NB","Zone 3",16067,147,106,,,,,,,,,,,
"2022-12-06","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-48.pdf","2022-11-27","2022-12-03","NB","Zone 4",6731,29,81,,,,,,,,,,,
"2022-12-06","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-48.pdf","2022-11-27","2022-12-03","NB","Zone 5",3376,34,36,,,,,,,,,,,
"2022-12-06","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-48.pdf","2022-11-27","2022-12-03","NB","Zone 6",7885,47,71,,,,,,,,,,,
"2022-12-06","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-48.pdf","2022-11-27","2022-12-03","NB","Zone 7",5005,32,36,,,,,,,,,,,
"2022-12-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-49.pdf","2022-12-04","2022-12-10","NB",,84244,819,628,7,82541,1075,40,0,969652,6380,29,2064,0,408
"2022-12-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-49.pdf","2022-12-04","2022-12-10","NB","Zone 1",26264,292,187,,,,,,,,,,,
"2022-12-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-49.pdf","2022-12-04","2022-12-10","NB","Zone 2",18557,168,107,,,,,,,,,,,
"2022-12-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-49.pdf","2022-12-04","2022-12-10","NB","Zone 3",16215,148,107,,,,,,,,,,,
"2022-12-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-49.pdf","2022-12-04","2022-12-10","NB","Zone 4",6803,72,83,,,,,,,,,,,
"2022-12-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-49.pdf","2022-12-04","2022-12-10","NB","Zone 5",3395,19,37,,,,,,,,,,,
"2022-12-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-49.pdf","2022-12-04","2022-12-10","NB","Zone 6",7971,86,71,,,,,,,,,,,
"2022-12-13","https://www2.gnb.ca/content/dam/gnb/Departments/eco-bce/Promo/covid-19/report-rapport/covid-report-2022-week-49.pdf","2022-12-04","2022-12-10","NB","Zone 7",5039,34,36,,,,,,,,,,,
